110,101,30,91
114,104,28,87
114,101,29,90
115,100,29,90
115,100,29,90
116,103,29,89
119,105,30,92
122,108,29,89
121,108,28,85
123,106,27,84
124,105,28,87
128,103,27,84
128,103,28,87
129,104,27,84
130,105,27,84
131,106,27,82
131,105,27,82
132,106,26,79
133,103,25,77
132,99,26,80
135,100,26,80
136,100,26,80
137,100,26,80
141,101,26,80
144,103,25,77
143,101,26,79
144,101,26,79
145,99,27,82
146,100,26,79
148,102,25,76
150,105,24,73
150,102,25,76
152,101,25,76
153,100,25,77
154,99,24,74
154,97,25,76
154,97,25,77
154,97,25,76
153,99,24,73
153,99,24,73
154,98,24,74
155,98,25,77
156,99,24,74
156,101,24,73
157,100,25,76
158,104,24,73
159,103,24,74
161,103,24,74
163,100,25,76
164,98,25,76
166,98,26,79
170,100,26,79
172,102,25,76
174,103,24,73
175,101,24,73
175,99,24,74
176,100,23,71
176,98,24,74
178,100,23,71
177,100,24,73
179,100,24,73
181,101,23,70
182,101,23,70
183,101,24,73
185,101,23,71
185,100,24,73
186,99,24,74
186,100,23,71
185,100,24,73
185,100,23,71
185,99,23,71
186,99,24,73
188,99,23,71
188,99,24,73
189,99,23,70
190,99,23,70
191,99,23,71
192,99,23,71
193,100,23,71
193,99,23,70
192,97,24,73
192,98,24,73
194,99,24,73
195,101,23,71
197,101,23,70
197,102,23,70
198,102,23,71
198,102,23,71
198,101,23,70
198,100,23,70
197,101,22,68
198,101,22,68
198,100,23,70
199,100,23,70
199,99,23,70
200,99,23,71
200,99,23,71
201,101,22,68
202,103,21,66
202,104,21,64
201,102,21,66
201,100,22,68
202,100,22,68
202,100,22,68
203,102,22,67
206,102,22,67
207,103,21,66
208,104,22,67
209,105,21,64
210,103,21,66
209,103,21,64
207,102,22,67
206,101,22,68
206,100,22,68
205,99,22,68
204,97,23,71
204,97,22,68
204,96,22,68
205,96,22,68
206,97,21,66
206,98,21,63
206,99,20,61
207,98,20,62
209,99,20,61
210,99,19,58
213,99,18,56
214,100,17,54
217,103,17,53
