289,67,64,236
286,67,64,236
285,67,64,236
283,67,64,236
281,68,64,236
279,74,61,226
277,76,61,226
271,79,60,222
268,80,60,222
264,85,60,222
261,89,60,222
256,94,60,222
255,99,59,218
255,106,56,209
242,110,54,201
242,111,54,201
250,108,54,201
251,106,54,201
254,101,55,205
252,97,56,209
256,91,57,213
253,92,56,209
249,92,56,209
247,97,54,201
250,99,55,205
246,100,57,213
249,104,55,205
249,110,53,197
267,102,55,205
269,97,57,213
269,90,60,222
272,91,59,218
298,76,61,226
275,78,61,226
275,81,59,218
271,76,60,222
265,77,59,218
266,70,60,222
275,68,62,231
275,67,63,235
279,74,61,226
279,71,63,235
275,76,61,226
290,74,61,226
282,73,63,235
290,76,61,226
320,90,59,218
320,92,57,213
317,96,55,205
313,92,56,209
309,96,54,201
310,99,53,197
307,96,55,205
285,86,57,213
292,86,60,222
289,82,62,231
290,87,60,222
291,89,59,218
292,88,60,222
295,86,61,226
298,79,62,231
302,79,61,226
301,76,61,226
302,75,61,226
307,76,60,222
308,80,57,213
302,77,56,209
298,78,55,205
299,71,54,201
294,69,55,205
287,69,55,205
279,77,55,205
277,78,54,201
280,83,52,193
277,73,54,201
276,75,52,193
277,73,50,186
276,75,48,178
272,79,46,171
269,77,46,171
264,74,46,171
260,69,48,178
261,81,50,186
266,80,52,193
277,80,53,197
268,77,54,201
306,82,52,193
296,89,50,186
268,86,52,193
261,87,52,193
322,71,54,201
321,63,56,209
319,62,59,218
320,63,59,218
284,61,56,209
284,53,59,218
286,49,61,226
287,48,60,222
287,41,62,231
289,37,63,235
320,51,62,231
321,53,61,226
315,55,59,218
306,54,56,209
300,52,56,209
297,52,56,209
251,61,54,201
247,64,52,193
266,55,54,201
264,53,55,205
247,59,54,201
246,65,52,193
246,71,50,186
245,75,51,189
244,76,53,197
243,76,53,197
245,77,55,205
245,75,57,213
243,79,56,209
245,79,56,209
248,78,56,209
249,73,59,218
254,67,60,222
258,65,59,218
261,58,60,222
263,59,60,222
270,62,60,222
