68,86,56,48
68,86,56,48
70,87,53,46
70,87,51,44
70,86,49,42
69,87,49,42
67,84,49,42
68,83,47,40
66,80,49,42
65,78,49,42
66,78,47,40
65,79,47,40
66,81,45,39
66,82,45,39
64,81,46,40
64,82,47,40
62,83,46,40
61,85,47,40
58,84,49,42
59,88,47,40
58,89,46,40
57,91,46,40
55,93,46,40
54,94,46,40
56,96,45,39
55,96,45,38
55,96,44,37
56,95,43,37
58,96,41,35
56,96,42,36
57,94,40,34
59,93,39,33
58,89,40,34
59,88,39,34
59,88,41,35
59,88,41,35
60,89,41,35
60,89,42,36
61,91,41,35
63,94,39,34
63,97,38,32
65,101,36,31
65,100,38,32
65,100,39,34
66,102,39,33
67,104,38,32
68,105,39,33
70,106,39,33
71,106,38,32
73,107,36,31
74,106,36,31
77,107,34,29
80,104,33,28
83,104,32,27
85,104,31,27
86,102,32,27
88,99,33,28
91,99,32,27
94,99,30,26
96,99,30,26
99,101,29,25
100,102,28,24
101,103,29,24
103,106,30,25
105,107,31,27
106,109,30,25
108,109,30,25
109,109,30,25
111,109,31,27
114,109,31,27
116,109,32,27
120,106,33,28
123,104,32,28
124,104,31,27
128,102,32,27
134,101,32,28
138,102,32,28
141,102,31,27
144,102,30,26
147,103,29,25
148,104,28,24
151,104,28,24
155,104,29,24
159,106,29,25
161,107,28,24
164,108,29,25
166,107,29,25
167,107,28,24
170,105,28,24
174,103,29,24
176,102,30,25
178,100,31,27
179,99,32,27
183,99,30,26
186,98,31,27
189,98,32,27
192,97,33,28
193,97,34,29
195,97,34,29
197,98,33,28
200,99,33,28
202,102,32,27
206,103,31,27
207,104,30,26
210,106,29,25
210,105,30,25
212,103,31,27
214,101,32,28
216,101,32,27
217,101,32,27
219,100,32,27
221,99,32,28
224,99,31,27
227,98,32,28
231,98,32,28
232,98,34,29
236,98,32,28
239,98,32,28
243,98,31,27
247,100,30,25
252,99,31,27
255,99,31,27
257,99,31,27
260,99,32,27
265,100,31,27
269,101,30,25
273,102,29,25
