331,39,38,42
329,34,38,42
334,27,37,41
336,21,35,39
338,16,37,41
343,17,35,39
345,23,37,41
352,29,37,41
355,38,36,40
365,50,35,38
369,58,33,37
370,65,32,35
370,65,31,34
361,62,32,35
355,52,33,36
347,44,32,35
339,36,31,34
329,32,32,35
325,25,33,37
321,21,33,36
320,20,33,36
322,23,33,37
321,26,32,35
323,30,31,34
329,34,29,33
334,38,28,31
339,39,29,33
338,35,30,33
338,30,31,35
339,25,33,36
344,23,34,38
355,26,33,37
364,35,35,38
379,50,34,38
389,68,33,36
396,87,33,37
398,103,35,38
413,96,33,37
399,116,33,36
396,117,31,35
387,122,32,35
392,120,32,35
387,114,33,37
382,97,34,38
372,80,35,38
356,54,36,40
349,32,37,41
334,19,37,41
308,16,37,41
296,16,38,42
291,19,38,42
294,25,39,43
296,28,40,44
302,29,38,42
302,29,40,44
301,24,41,46
297,20,43,48
295,15,41,46
289,11,43,48
283,11,41,46
278,15,42,47
283,16,41,45
297,14,39,43
313,5,41,45
319,4,42,47
313,5,43,48
307,10,43,48
310,13,43,48
313,13,45,50
311,7,46,51
314,-3,48,53
312,-9,50,55
306,-5,50,55
294,-3,51,56
274,7,53,58
262,34,55,61
270,77,57,63
292,115,59,66
313,152,62,68
330,170,64,71
279,211,67,74
327,178,68,76
327,177,66,73
312,172,64,71
294,155,62,68
272,134,59,66
245,110,62,68
229,90,63,70
220,66,63,70
209,42,66,73
195,20,68,76
174,13,71,79
147,19,71,79
123,14,74,82
127,19,77,85
124,23,80,89
123,29,83,92
131,37,80,89
142,36,83,92
153,30,87,96
