392,257,122,147
393,254,124,150
395,255,122,147
398,251,124,150
401,246,124,150
404,243,124,150
406,238,126,153
407,233,126,153
406,228,126,153
400,225,126,153
393,222,124,150
383,213,126,153
378,204,124,150
369,194,126,153
360,191,124,150
348,188,126,153
340,186,126,153
332,184,126,153
325,185,126,153
322,187,124,150
317,186,126,153
311,186,126,153
309,187,124,150
307,187,124,150
301,186,122,147
296,186,119,145
290,182,119,145
283,177,119,145
272,171,119,145
266,165,117,142
262,160,114,139
262,147,112,136
261,134,112,136
263,122,110,134
266,109,110,134
270,97,114,139
279,89,110,134
285,82,108,131
290,68,110,134
301,62,106,128
305,60,106,128
306,60,104,126
306,63,102,123
302,64,104,126
299,68,104,126
298,74,100,121
294,79,102,123
289,84,102,123
284,89,102,123
277,92,104,126
271,98,102,123
263,102,100,121
259,105,98,119
254,108,102,123
253,111,100,121
252,114,100,121
252,115,100,121
251,115,100,121
248,113,102,123
247,111,104,126
246,112,104,126
246,115,102,123
245,115,102,123
244,114,102,123
243,110,106,128
247,109,102,123
248,105,104,126
249,103,104,126
249,100,104,126
249,97,104,126
249,95,104,126
248,93,106,128
249,92,106,128
249,91,106,128
249,91,106,128
250,90,106,128
250,89,108,131
251,89,108,131
253,89,106,128
254,89,106,128
256,89,106,128
258,89,106,128
261,88,108,131
267,89,106,128
275,91,102,123
281,90,104,126
285,89,106,128
290,89,106,128
295,88,106,128
300,87,106,128
302,84,108,131
306,82,106,128
308,78,108,131
310,75,106,128
309,72,108,131
309,70,108,131
311,69,108,131
312,68,110,134
315,72,108,131
316,73,110,134
319,79,108,131
316,83,108,131
312,86,110,134
309,93,112,136
306,101,110,134
300,109,110,134
292,122,112,136
286,136,112,136
278,144,114,139
273,153,114,139
267,162,114,139
262,171,114,139
258,180,114,139
250,189,114,139
241,197,114,139
233,205,114,139
225,211,117,142
218,218,117,142
213,225,117,142
209,230,119,145
205,235,119,145
203,238,119,145
202,237,121,147
207,236,121,147
213,235,121,147
215,234,124,150
220,237,121,147
226,238,121,147
233,237,124,150
241,239,126,153
251,244,124,150
259,247,126,153
267,251,126,153
275,251,129,157
285,252,129,157
294,251,126,153
300,242,129,157
308,238,126,153
310,231,132,160
313,224,129,157
311,218,129,157
306,211,132,160
303,207,132,160
293,203,132,160
279,200,132,160
269,197,132,160
258,193,132,160
244,190,132,160
229,187,132,160
214,184,132,160
203,181,132,160
192,177,129,157
174,172,132,160
162,169,129,157
154,163,129,157
154,159,126,153
157,151,126,153
157,143,129,157
159,143,126,153
160,142,126,153
164,139,126,153
168,137,126,153
172,134,126,153
178,131,124,150
181,129,124,150
184,128,121,147
187,127,119,145
188,126,119,145
190,127,117,142
192,127,117,142
193,128,117,142
199,131,114,139
207,137,114,139
212,142,114,139
217,146,114,139
226,150,110,134
233,152,110,134
238,154,108,131
241,153,108,131
243,150,108,131
244,147,108,131
243,142,106,128
241,135,106,128
239,127,106,128
239,119,104,126
241,109,102,123
242,96,102,123
242,85,102,123
241,75,102,123
240,63,100,121
239,51,104,126
241,45,102,123
249,39,100,121
262,35,100,121
276,36,98,119
291,42,96,116
304,48,96,116
316,55,96,116
330,61,92,112
341,66,92,112
351,71,92,112
361,77,92,112
367,82,92,112
375,90,90,109
378,95,92,112
383,103,90,109
383,111,90,109
384,120,87,105
378,127,88,107
371,135,85,103
362,141,85,103
351,143,87,105
343,147,83,101
333,149,85,103
326,150,85,103
318,153,83,101
309,155,85,103
299,160,82,99
287,163,85,103
275,164,87,105
265,166,85,103
255,167,85,103
244,168,87,105
235,173,85,103
224,178,87,105
210,184,88,107
198,192,88,107
189,198,90,109
181,205,90,109
170,211,92,112
161,222,90,109
147,226,94,114
138,230,94,114
131,233,96,116
124,233,98,119
120,233,98,119
116,233,98,119
116,233,96,116
114,229,98,119
116,226,96,116
117,221,100,121
121,220,98,119
123,219,100,121
127,220,100,121
133,220,102,123
142,221,100,121
146,221,102,123
149,220,104,126
155,222,104,126
157,224,106,128
160,229,106,128
159,233,108,131
158,234,112,136
159,237,110,134
155,238,114,139
153,238,119,145
156,241,114,139
156,240,117,142
155,241,117,142
154,241,119,145
155,241,119,145
157,241,119,145
156,238,124,150
156,236,126,153
154,230,132,160
158,228,129,157
156,222,134,163
157,216,137,166
158,212,137,166
157,204,142,173
162,199,140,170
164,191,142,173
167,184,140,170
167,174,145,176
174,168,142,173
183,160,142,173
188,155,142,173
191,152,142,173
198,150,140,170
201,145,145,176
205,145,142,173
209,143,142,173
212,141,142,173
217,143,137,166
216,142,137,166
214,139,140,170
218,138,137,166
220,138,134,163
222,139,132,160
223,139,132,160
224,139,132,160
225,139,132,160
227,140,129,157
224,140,129,157
219,141,129,157
215,142,129,157
211,139,132,160
211,139,132,160
212,142,132,160
211,148,132,160
210,153,132,160
208,156,137,166
210,160,134,163
210,161,140,170
212,163,142,173
216,169,140,170
217,173,142,173
219,177,142,173
218,176,148,180
216,173,151,184
214,170,157,191
215,170,157,191
213,168,160,195
210,165,164,199
209,161,167,203
210,155,170,207
217,151,174,211
221,151,177,215
224,152,177,215
226,151,181,219
230,148,188,228
244,157,181,219
245,163,184,224
243,168,188,228
243,174,188,228
251,181,181,219
247,181,184,224
239,180,192,233
233,182,192,233
229,185,192,233
226,186,192,233
223,186,192,233
224,187,188,228
224,186,188,228
227,184,184,224
231,182,181,219
232,173,184,224
241,171,177,215
242,166,177,215
243,163,174,211
247,159,170,207
248,153,170,207
249,148,167,203
242,142,170,207
237,137,170,207
235,133,164,199
233,128,160,195
232,122,160,195
237,121,154,187
239,118,154,187
244,119,151,184
247,120,151,184
247,121,154,187
253,128,148,180
257,136,142,173
254,141,148,180
253,150,148,180
251,159,148,180
249,166,145,176
241,172,142,173
226,173,148,180
205,176,148,180
184,178,145,176
163,177,148,180
154,180,142,173
143,178,145,176
134,179,140,170
126,177,137,166
122,174,137,166
121,169,137,166
117,166,137,166
112,164,137,166
111,162,137,166
111,160,137,166
106,158,134,163
103,155,132,160
103,150,129,157
103,149,124,150
103,148,119,145
104,146,117,142
103,142,117,142
103,139,114,139
104,135,117,142
111,135,112,136
119,135,108,131
124,132,110,134
135,132,112,136
150,136,108,131
159,138,110,134
172,142,110,134
188,149,108,131
200,153,108,131
211,156,106,128
222,157,104,126
230,157,106,128
236,156,108,131
244,155,104,126
250,153,108,131
258,155,106,128
266,156,106,128
276,156,108,131
288,157,108,131
300,159,108,131
313,161,106,128
323,160,108,131
335,159,106,128
347,157,104,126
358,154,104,126
369,150,104,126
380,148,104,126
388,146,108,131
398,146,106,128
404,146,104,126
411,146,102,123
413,144,104,126
414,144,104,126
413,143,106,128
412,141,110,134
412,143,108,131
405,141,112,136
405,145,108,131
402,146,108,131
396,147,106,128
389,147,108,131
385,148,108,131
381,149,106,128
374,152,102,123
368,153,102,123
363,154,100,121
358,154,104,126
353,155,106,128
351,158,104,126
348,159,104,126
346,162,100,121
