176,79,37,114
176,83,37,114
176,91,36,111
177,96,34,107
175,95,36,111
174,95,36,111
172,94,37,114
172,94,37,116
169,92,39,120
167,94,39,120
165,99,37,116
161,102,37,116
159,107,36,111
156,104,36,113
155,101,37,116
156,100,36,111
155,94,37,116
154,91,39,120
155,91,38,118
157,96,36,113
159,97,37,116
160,99,36,113
163,101,36,111
162,99,36,111
163,94,37,116
163,92,38,118
165,91,39,120
167,92,37,116
168,90,38,118
170,91,37,116
170,94,36,111
168,96,36,111
167,92,37,116
166,89,39,120
167,87,39,120
166,84,39,120
165,84,39,120
166,85,37,116
163,85,39,120
163,87,39,120
162,88,39,120
160,88,37,116
159,87,37,116
157,85,39,120
154,82,39,120
150,80,38,118
147,79,38,118
144,82,36,113
143,87,36,111
141,92,36,111
141,95,36,111
139,97,34,107
138,97,36,111
136,98,34,107
133,98,33,103
147,92,34,105
149,92,35,109
154,91,36,113
156,90,38,118
162,89,37,116
163,88,36,113
164,83,38,118
163,81,38,118
165,77,40,123
167,77,40,125
170,77,40,125
170,78,40,125
172,84,39,120
171,84,40,125
172,84,40,123
173,83,40,123
173,80,40,125
173,80,40,125
173,78,41,128
173,82,40,123
175,85,39,120
175,88,39,120
171,89,40,125
158,92,39,120
155,90,40,125
157,88,39,120
154,83,40,123
155,78,41,128
156,78,40,125
158,79,40,123
160,80,40,123
164,82,39,120
164,79,40,125
169,78,41,128
169,76,41,128
172,73,41,128
176,72,41,128
176,71,42,130
177,71,43,133
178,75,43,133
181,80,41,128
180,84,40,123
179,84,39,120
178,81,40,125
176,80,40,125
176,78,40,125
174,73,42,130
174,72,42,130
173,72,42,130
174,76,40,125
175,79,39,120
176,78,39,120
172,73,40,123
169,67,40,123
168,60,41,128
165,58,41,128
161,55,42,130
159,55,41,128
156,56,41,128
151,63,40,123
150,68,39,120
148,68,40,125
147,69,40,125
145,72,40,125
143,73,40,125
145,71,42,130
149,69,44,136
151,73,43,133
155,76,42,130
159,80,40,125
162,77,41,128
164,78,42,130
165,78,43,133
165,74,44,136
167,73,44,136
170,78,43,133
172,84,42,130
173,87,42,130
175,89,41,128
175,91,42,130
175,94,42,130
176,96,43,133
176,92,45,138
176,92,45,138
175,94,45,138
175,100,43,133
175,103,42,130
176,104,42,130
174,98,44,136
175,96,45,138
174,94,45,138
172,92,45,138
174,89,44,136
175,89,44,136
175,90,45,138
175,90,45,138
177,88,43,133
177,83,45,138
174,80,46,141
174,78,45,138
173,76,45,138
172,72,45,138
171,71,45,138
170,72,45,138
167,76,44,136
170,77,45,138
174,75,46,141
178,75,46,141
178,73,44,136
180,72,45,138
180,73,45,138
180,74,46,141
181,77,45,138
181,79,45,138
182,81,44,136
181,82,45,138
181,82,45,138
181,81,45,138
179,79,45,138
177,81,45,138
174,81,46,144
177,86,45,138
174,83,46,144
173,85,46,141
173,84,46,141
174,83,46,141
175,81,46,141
176,81,46,141
175,83,45,138
167,86,45,138
167,86,45,138
162,83,45,138
160,78,46,141
160,77,45,138
159,75,45,138
160,72,46,141
166,70,45,138
170,72,45,138
170,75,45,138
173,78,45,138
176,77,46,141
179,72,47,147
182,70,47,147
182,71,46,141
180,70,46,141
179,73,46,141
180,77,44,136
185,81,44,136
189,83,45,138
188,81,46,144
190,82,46,141
192,82,45,138
191,81,46,141
192,81,47,147
192,85,47,147
195,89,46,144
199,93,45,138
194,97,44,136
193,97,46,141
191,95,47,147
187,99,46,144
184,102,46,144
182,105,46,141
176,107,46,141
177,109,46,144
177,115,45,138
177,111,46,144
175,109,45,138
174,102,46,144
172,96,46,144
171,90,48,150
169,85,48,150
165,83,47,147
165,86,47,147
165,91,46,141
164,88,46,144
160,87,46,144
159,85,47,147
159,80,48,150
160,78,47,147
157,73,48,150
151,68,48,150
149,65,47,147
151,64,47,147
159,69,47,147
161,71,47,147
166,71,48,150
172,72,46,144
171,68,48,150
172,68,47,147
171,68,47,147
169,68,48,150
171,72,48,150
172,77,47,147
174,78,49,153
175,80,49,153
177,81,47,147
180,78,49,153
181,79,49,153
181,82,49,153
179,83,49,153
180,86,49,153
181,92,47,147
183,91,48,150
186,93,47,147
187,94,47,147
187,94,48,150
189,94,47,147
184,96,47,147
172,100,49,153
169,108,47,147
169,111,46,144
166,106,48,150
167,105,47,147
166,100,48,150
163,100,46,144
161,94,48,150
162,93,47,147
163,94,47,147
159,96,47,147
153,95,48,150
153,97,47,147
153,96,47,147
152,96,46,141
151,90,47,147
149,92,46,144
147,93,46,144
149,96,46,144
151,100,46,144
153,102,47,147
156,103,47,147
157,102,48,150
156,100,48,150
150,97,48,150
150,98,46,144
151,99,46,144
151,102,47,147
153,106,47,147
150,110,46,141
150,109,47,147
148,110,47,147
149,112,46,141
152,110,46,141
153,104,47,147
151,103,48,150
149,103,49,153
149,105,47,147
146,104,47,147
145,106,46,144
143,102,48,150
139,96,49,153
135,94,48,150
