182,52,139,193
182,51,139,193
183,50,139,193
183,50,136,190
183,50,136,190
183,49,136,190
181,48,139,193
179,45,141,197
177,43,144,201
179,44,141,197
180,46,138,193
177,44,141,197
173,42,144,201
174,43,141,197
171,41,144,201
173,42,141,197
172,42,141,197
169,41,141,197
166,38,144,201
168,41,138,193
164,36,144,201
162,33,147,205
162,35,144,201
161,32,147,205
162,32,147,205
161,31,150,209
162,32,150,209
163,34,150,209
163,30,153,214
163,33,150,209
163,29,153,214
164,28,153,214
166,31,150,209
164,22,156,218
168,21,156,218
175,24,153,214
177,16,159,222
178,9,166,231
182,0,172,241
189,2,169,236
193,1,169,236
196,-4,172,241
201,-6,172,241
203,-20,179,250
211,-29,187,261
215,-29,190,266
219,-37,198,277
225,-38,198,277
234,-50,206,288
226,-75,214,299
232,-83,223,312
235,-92,232,324
242,-93,233,325
249,-97,233,325
247,-95,233,325
245,-91,233,325
220,-83,228,319
228,-72,219,306
235,-72,219,306
238,-68,219,306
244,-80,228,319
246,-61,219,306
244,-69,219,306
244,-55,211,294
248,-41,203,283
249,-35,199,277
243,-41,207,289
240,-39,207,289
239,-35,203,283
234,-36,203,283
232,-34,203,283
231,-28,199,277
234,-21,195,272
236,-14,191,267
237,-10,187,261
239,-7,183,256
235,-11,191,267
237,-6,191,267
242,3,183,256
244,7,180,251
245,6,176,246
262,36,180,251
274,51,173,241
274,53,180,251
252,-16,187,261
246,-27,195,272
248,-35,203,283
248,-33,203,283
246,-31,203,283
241,-32,203,283
242,-33,203,283
244,-31,199,277
243,-41,207,289
244,-41,207,289
251,-28,199,277
251,-32,203,283
249,-33,203,283
242,-46,211,294
249,-36,203,283
250,-38,207,289
252,-37,207,289
254,-27,199,277
251,-27,199,277
249,-32,203,283
249,-34,203,283
248,-35,203,283
249,-30,199,277
250,-26,195,272
248,-34,203,283
248,-35,203,283
247,-35,203,283
247,-35,203,283
250,-26,195,272
251,-26,195,272
251,-26,195,272
251,-26,195,272
251,-26,195,272
248,-34,203,283
249,-35,203,283
249,-35,203,283
249,-35,203,283
249,-35,203,283
249,-35,203,283
249,-35,203,283
