106,111,37,116
110,110,37,116
112,109,37,116
112,109,37,116
111,111,36,113
111,111,36,113
110,112,36,113
112,114,34,109
111,112,34,109
111,112,34,109
112,113,34,109
114,116,34,109
116,119,33,105
119,119,33,105
119,117,34,107
120,117,34,107
122,118,33,105
121,120,32,100
121,121,31,99
116,120,32,100
112,120,32,100
111,123,30,97
107,121,30,97
103,118,32,100
103,121,30,97
102,123,30,95
101,123,30,97
101,124,29,93
99,121,30,95
98,117,30,95
97,114,29,91
96,115,28,87
95,113,29,91
94,113,28,89
95,111,28,89
97,110,28,87
98,110,27,86
96,103,28,87
94,99,28,89
92,99,29,91
85,103,28,89
76,103,28,87
74,101,27,86
72,99,28,87
73,105,26,84
72,111,26,84
60,111,26,84
71,108,26,82
71,98,25,81
73,87,25,79
71,83,26,82
74,83,25,81
81,91,25,79
83,110,25,79
92,123,26,82
103,135,25,79
103,132,25,81
111,119,26,82
122,98,26,84
130,95,25,81
130,104,25,79
129,121,25,79
130,129,25,81
120,147,25,79
99,150,25,81
102,131,26,82
93,111,25,81
90,106,26,82
90,109,25,79
85,115,26,82
89,126,25,81
104,132,25,81
106,122,25,81
120,100,26,84
131,92,26,84
139,83,25,81
137,86,25,79
133,97,25,79
129,115,24,76
120,121,24,78
96,124,25,79
95,106,26,82
85,96,26,82
88,103,25,79
91,112,24,78
91,117,24,78
109,128,23,75
119,127,23,75
120,115,24,78
131,102,25,81
137,102,24,78
138,104,24,76
138,114,23,75
139,125,24,78
134,134,24,76
120,127,24,78
121,116,25,79
116,111,25,79
115,112,25,79
111,117,24,76
110,119,24,76
114,121,24,76
119,127,24,76
117,129,25,79
113,124,24,78
112,110,24,76
116,109,25,79
113,111,24,76
113,115,23,73
115,123,23,73
105,126,23,72
89,114,23,73
95,97,23,73
74,83,23,73
67,80,23,75
64,84,23,73
64,94,23,72
75,102,23,75
105,114,23,73
118,114,23,73
128,106,24,76
161,94,23,75
179,99,24,76
182,112,23,73
187,124,23,72
183,133,22,70
178,135,23,73
147,138,23,72
139,125,23,75
127,113,24,76
122,118,23,73
117,120,22,70
114,119,23,73
116,122,24,76
125,132,23,73
129,130,23,75
135,112,24,76
137,103,23,73
150,91,23,72
150,87,22,70
149,92,22,70
148,102,23,72
131,112,22,70
117,112,22,70
113,105,22,70
111,93,22,70
107,86,23,72
116,90,23,72
121,98,22,69
125,99,23,72
135,110,22,69
142,115,22,69
146,117,22,69
155,102,22,70
160,97,21,67
156,94,22,70
151,102,21,67
145,111,22,70
134,122,22,69
115,124,22,70
115,114,21,67
107,106,21,67
104,95,22,70
117,96,22,70
124,100,23,72
142,109,23,72
149,114,22,69
158,121,22,69
167,109,22,69
181,90,22,70
187,88,22,69
177,93,22,70
175,96,22,70
173,108,21,67
150,110,22,70
145,114,21,67
129,102,21,66
113,93,22,69
114,94,21,67
113,98,22,70
120,104,22,70
132,115,22,69
153,123,21,66
162,116,20,64
169,108,20,62
183,98,20,64
181,100,21,66
171,102,22,69
168,108,23,72
156,120,22,69
139,124,21,67
125,121,21,67
108,102,20,65
97,92,21,67
96,91,22,69
100,92,21,66
106,95,21,66
115,103,21,66
126,100,21,66
138,88,21,67
150,75,20,65
157,73,20,64
157,69,21,66
151,71,22,69
144,85,22,70
128,104,21,67
103,116,20,65
101,113,20,65
86,104,20,65
72,101,20,65
77,102,21,67
77,105,21,67
89,108,22,69
95,110,21,66
99,110,20,65
116,95,20,64
136,77,19,61
148,69,20,64
146,77,20,65
147,86,20,64
138,101,20,62
114,103,20,64
102,102,20,64
83,89,20,64
73,86,20,64
64,85,20,64
64,91,19,61
68,101,19,61
85,107,20,62
98,103,19,60
104,100,20,62
126,89,20,64
146,78,19,61
151,76,20,64
145,90,19,61
133,106,20,62
121,113,20,65
96,118,20,64
92,116,19,61
81,105,19,61
79,96,20,64
88,96,19,61
93,95,20,64
101,101,20,62
119,103,19,61
119,96,18,59
123,93,18,59
134,82,18,56
140,74,18,59
141,70,18,59
