51,53,87,290
54,52,87,290
56,52,87,290
59,52,87,290
63,55,85,284
67,57,83,278
70,57,83,278
73,57,83,278
76,60,81,273
79,57,83,278
83,60,81,273
86,60,81,273
89,60,81,273
92,62,80,267
95,60,81,273
98,63,80,267
100,63,80,267
103,63,80,267
106,63,80,267
109,63,80,267
112,65,78,262
115,65,78,262
118,65,78,262
120,65,78,262
123,65,78,262
125,65,78,262
129,68,77,257
131,68,77,257
134,68,77,257
137,70,75,252
140,70,75,252
142,70,75,252
145,69,75,252
147,69,75,252
150,69,75,252
152,68,75,252
152,62,78,262
156,66,77,257
159,68,75,252
162,70,74,247
164,67,75,252
166,67,75,252
169,72,72,242
171,72,72,242
174,75,71,237
176,75,71,237
178,74,71,237
179,74,71,237
181,74,71,237
184,75,69,233
186,75,69,233
188,75,69,233
190,74,69,233
192,74,69,233
194,74,69,233
196,74,69,233
198,74,69,233
200,76,68,228
202,77,67,224
204,77,67,224
205,77,67,224
207,77,67,224
210,80,65,219
212,82,64,215
213,80,65,219
213,77,67,224
216,80,65,219
216,77,67,224
217,76,67,224
220,79,65,219
221,79,65,219
223,79,65,219
224,79,65,219
225,79,65,219
227,80,64,215
228,80,64,215
230,80,64,215
231,77,65,219
233,77,65,219
234,79,64,215
235,79,64,215
237,78,64,215
239,83,62,207
240,83,62,207
242,82,62,207
243,82,62,207
245,84,60,203
245,82,62,207
246,82,62,207
248,84,60,203
248,84,60,203
248,83,60,203
248,80,62,207
249,80,62,207
251,82,60,203
252,82,60,203
253,82,60,203
254,82,60,203
256,84,59,199
257,84,59,199
258,84,59,199
259,86,58,195
260,86,58,195
263,90,56,187
264,90,56,187
265,90,56,187
267,92,55,183
269,92,55,183
268,90,56,187
269,89,56,187
271,88,56,187
272,91,55,183
273,93,54,180
272,90,55,183
273,90,55,183
273,90,55,183
274,89,55,183
274,88,55,183
274,88,55,183
274,87,55,183
274,86,55,183
273,84,56,187
274,81,57,191
275,85,55,183
274,80,57,191
275,84,55,183
274,84,55,183
273,81,56,187
275,83,55,183
277,85,54,180
275,83,55,183
276,84,54,180
276,83,54,180
275,77,56,187
275,77,56,187
278,80,55,183
280,82,54,180
284,87,51,173
285,86,51,173
284,83,53,176
285,82,53,176
285,83,53,176
286,83,53,176
287,83,53,176
288,83,53,176
289,83,53,176
291,87,50,169
293,88,50,169
294,88,50,169
296,88,50,169
297,88,50,169
299,86,51,173
300,86,51,173
300,88,50,169
302,90,49,166
303,92,48,163
303,90,49,166
305,93,48,163
305,90,49,166
305,90,49,166
305,89,49,166
307,93,48,160
307,92,48,163
307,88,49,166
308,92,48,160
308,92,48,160
309,93,47,156
310,92,47,156
310,92,47,156
310,92,47,156
311,92,47,156
312,94,46,153
312,91,47,156
313,91,47,156
313,93,46,153
315,94,45,150
316,94,45,150
316,94,45,150
317,93,45,150
317,95,44,147
318,95,44,147
318,95,44,147
319,93,45,150
320,93,45,150
321,92,45,150
321,94,44,147
322,92,45,150
322,94,44,147
323,94,44,147
323,94,44,147
325,95,43,145
325,95,43,145
326,95,43,145
327,96,42,142
327,96,42,142
328,96,42,142
328,96,42,142
330,98,41,139
330,99,40,136
331,99,40,136
331,98,41,139
332,98,41,139
332,99,40,136
332,99,40,136
333,99,40,136
333,97,41,139
334,97,41,139
334,98,40,136
334,97,41,139
335,98,40,136
335,98,40,136
335,97,40,136
335,97,40,136
336,97,40,136
336,99,40,133
336,97,40,136
336,96,40,136
338,100,39,131
338,101,37,126
338,99,39,131
339,100,38,128
339,99,39,131
339,100,37,126
339,99,38,128
340,100,37,126
340,100,37,126
340,102,37,123
340,103,36,121
341,102,37,123
340,99,37,126
341,101,37,123
341,101,37,123
341,102,36,121
341,101,37,123
341,102,36,121
341,102,36,121
342,101,37,123
342,101,37,123
343,103,35,118
341,101,36,121
341,101,36,121
341,101,36,121
341,101,36,121
341,101,36,121
343,103,35,118
343,103,35,118
342,103,34,116
342,101,36,121
343,103,35,118
342,104,34,116
342,105,34,114
343,103,35,118
342,105,34,114
342,104,34,116
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
342,105,34,114
344,109,32,109
344,109,32,109
344,107,33,112
344,110,32,107
345,112,31,103
345,111,31,103
345,111,31,103
346,111,31,103
346,111,31,103
346,111,31,103
346,111,31,103
346,111,31,103
346,110,31,103
346,110,31,103
346,110,31,103
346,110,31,103
346,110,31,103
346,110,31,103
347,110,31,103
347,110,31,103
348,112,29,99
348,111,29,99
348,111,29,99
348,111,29,99
348,112,29,97
348,111,29,97
348,111,29,97
348,111,29,97
348,111,29,97
348,111,29,97
348,112,28,95
349,111,29,97
349,111,29,97
349,111,29,97
349,111,29,97
349,111,29,97
349,112,28,95
349,112,28,95
349,112,28,95
349,112,28,95
349,114,28,93
349,114,28,93
349,114,28,93
349,113,28,93
350,114,27,90
350,114,27,90
350,114,27,90
350,114,27,90
350,113,27,90
349,113,27,90
349,113,27,90
349,113,27,90
349,113,27,90
349,113,27,90
349,113,27,90
349,113,27,90
350,115,25,86
349,115,25,86
349,115,25,86
349,114,26,88
350,116,25,84
349,116,25,84
349,114,25,86
349,114,25,86
349,114,25,86
349,114,25,86
349,114,25,86
349,115,25,84
