140,125,30,54
140,125,30,54
140,125,30,54
140,125,30,54
140,125,30,54
141,127,29,52
140,126,30,54
140,126,30,54
141,127,29,52
141,127,29,52
140,126,30,54
141,127,29,52
140,127,30,55
140,127,30,55
140,125,30,55
140,124,31,56
140,123,31,57
139,122,33,59
138,121,34,62
138,122,33,60
137,123,34,62
137,123,35,64
136,123,36,65
136,121,38,68
135,120,39,71
134,119,40,72
133,119,41,74
132,118,42,77
131,116,44,80
132,117,44,80
134,120,42,77
133,119,44,80
134,120,45,81
133,118,47,85
132,118,48,86
131,116,50,90
130,117,49,88
130,119,48,86
129,121,46,83
129,124,45,81
127,125,43,78
127,127,42,75
127,126,40,72
125,127,38,69
126,126,37,67
127,124,35,64
128,125,34,62
130,126,33,60
135,127,33,59
138,127,33,59
141,127,33,59
145,127,33,59
150,128,31,57
150,131,30,55
149,133,29,53
146,133,29,52
143,132,30,55
142,133,30,55
140,136,31,57
136,138,33,59
136,140,33,59
136,139,33,60
137,138,35,63
136,137,36,65
137,136,36,65
136,132,38,68
134,129,38,69
132,127,40,72
129,124,42,75
130,117,43,78
130,109,44,80
133,98,46,83
133,88,48,86
133,80,50,90
132,74,51,92
126,71,52,94
122,72,51,92
113,74,53,95
99,84,55,99
88,95,57,103
83,114,55,99
84,124,55,99
91,138,54,97
100,149,55,99
111,157,57,103
124,164,56,101
137,168,54,97
146,169,52,94
153,169,50,90
156,165,48,86
156,158,46,83
153,147,48,86
150,137,48,86
146,129,46,83
142,123,44,80
136,119,42,77
128,115,41,74
120,116,40,72
112,119,38,69
109,125,37,67
110,129,35,64
111,132,35,63
116,134,33,60
121,134,33,60
127,134,33,60
134,134,33,59
139,131,32,58
143,128,32,58
148,127,31,57
150,124,30,55
152,121,30,55
152,121,29,53
150,118,29,53
147,116,29,53
143,114,29,53
137,114,31,56
133,118,31,57
131,121,30,55
132,127,29,53
133,130,29,53
133,130,30,55
134,130,30,55
136,127,31,57
136,126,30,55
136,125,30,55
135,124,30,55
134,122,30,55
133,119,31,56
132,117,31,57
132,117,31,57
131,117,31,57
131,116,31,57
130,116,30,55
132,113,31,57
130,115,30,55
129,112,31,57
128,110,32,58
129,113,31,57
128,114,31,56
128,114,31,57
128,115,31,57
128,115,31,57
128,117,30,55
130,117,31,57
130,119,30,55
131,120,30,55
131,120,31,56
129,119,30,55
128,119,31,57
125,121,30,55
123,123,29,52
131,125,29,52
128,124,28,50
124,121,27,49
119,115,26,47
117,111,25,46
119,110,26,47
117,117,25,46
120,119,26,47
122,118,26,47
127,118,26,47
129,118,26,47
130,118,26,47
132,120,27,48
131,123,28,50
131,125,28,51
132,129,27,49
130,130,28,51
131,134,27,49
131,137,27,48
130,140,27,48
128,140,28,50
127,140,29,52
125,139,30,55
124,141,31,56
124,146,29,53
124,148,29,53
126,149,31,56
130,149,29,53
134,148,29,53
137,145,31,56
141,144,30,55
146,145,30,55
148,147,29,53
146,147,29,53
146,146,29,52
147,147,28,50
148,145,29,52
149,145,29,53
149,143,30,55
152,144,29,53
153,143,31,56
155,143,30,55
159,141,30,55
164,143,29,53
168,144,29,53
172,146,29,53
176,147,30,55
181,149,30,55
186,151,30,55
192,152,31,56
196,155,31,56
197,157,31,57
196,159,31,57
195,160,33,59
195,158,33,60
195,157,35,63
196,154,36,65
195,148,38,68
194,138,39,71
192,127,41,74
189,115,42,77
186,105,44,80
184,96,46,83
182,88,48,86
181,80,50,90
179,77,50,90
174,75,51,92
167,74,53,95
158,72,55,99
145,71,57,103
128,69,59,107
108,65,61,110
90,67,59,107
71,67,59,107
56,68,58,105
46,73,56,101
39,79,54,97
33,83,55,99
33,89,54,97
35,94,52,94
41,100,50,90
46,106,48,86
50,111,46,83
56,113,44,80
62,115,42,77
69,114,41,74
75,115,39,71
81,116,38,68
86,117,36,65
91,120,35,63
95,124,33,60
99,129,32,58
104,135,31,56
109,139,29,53
115,140,28,51
120,141,27,49
121,141,26,47
122,139,25,46
123,139,24,44
124,138,23,42
