153,105,26,43
154,100,24,41
154,94,24,41
154,88,24,41
153,81,24,41
153,76,24,40
153,73,24,41
150,71,24,41
145,68,25,42
139,67,26,43
135,65,25,42
129,63,25,42
121,62,26,43
114,61,26,43
110,60,25,42
109,62,24,41
109,61,24,39
109,59,24,39
109,57,23,38
104,53,24,39
100,50,24,41
93,45,25,42
87,43,24,41
81,40,24,41
76,39,24,39
72,38,24,40
71,39,24,39
73,40,23,38
74,40,22,37
79,42,21,35
82,44,22,37
87,48,21,35
91,54,21,35
92,57,22,36
94,61,23,38
99,69,22,36
103,72,22,37
109,73,22,36
116,74,21,35
121,70,20,34
126,65,21,35
131,57,20,33
135,49,19,32
139,44,20,33
143,42,20,33
148,39,20,34
153,39,21,35
156,38,21,35
159,40,21,35
160,39,21,35
161,39,21,35
163,37,20,34
168,33,20,34
176,37,20,33
184,40,20,33
194,42,19,32
201,47,20,33
207,51,20,34
217,62,21,35
223,67,21,35
223,70,22,36
228,74,23,38
231,78,24,39
238,83,24,41
242,87,24,40
251,87,25,42
252,89,24,40
251,91,25,42
251,94,24,40
251,99,23,38
248,104,22,37
238,114,21,35
224,124,21,35
207,135,20,34
