1
483.2201,500.1899,37.5168,117.0933
482.8928,486.5683,38.4735,117.5763
487.9069,475.8617,39.0769,118.3705
489.6223,460.5757,39.7993,119.3504
489.3651,446.4621,40.5318,120.3629
489.1154,430.6820,41.3747,121.6999
489.8917,416.7104,41.9560,123.1125
489.5960,403.5974,42.7219,124.1284
488.8306,387.6489,43.4034,125.0366
489.6296,374.0396,43.9932,125.9158
490.3223,361.5702,44.1316,126.6674
490.9826,351.8300,44.1487,126.8489
493.5798,340.1896,43.7999,126.4587
492.6731,326.3000,43.6213,125.4163
487.7345,314.2089,43.5960,123.6706
483.2720,304.8165,43.3790,122.7400
482.7292,296.5341,42.9854,121.5303
490.4883,293.2141,43.4082,120.0104
504.2510,294.3383,43.9854,120.2419
514.0720,297.6345,44.2360,120.7134
518.3232,295.1435,44.4294,121.5223
521.7578,291.9501,44.6416,122.2465
514.3165,286.2661,44.3718,123.3107
488.0706,274.7653,44.4375,124.1652
471.1715,268.0360,44.2023,125.6438
467.4020,263.8097,44.3948,126.1140
472.0160,266.2052,45.4132,124.0844
479.9513,268.3905,45.8808,122.3628
492.7132,271.9726,45.7031,121.2093
508.9034,282.4092,45.8094,120.6894
526.1205,296.5897,45.7111,120.0781
541.2382,308.0160,45.0887,119.9379
547.5836,314.5417,44.4329,120.1846
542.6596,318.7358,44.3597,120.0748
539.6923,309.8258,44.0559,121.5018
537.3737,303.8207,43.6902,123.1568
538.3517,301.8640,43.0555,123.9099
542.7036,297.0903,42.4545,124.7701
545.8475,291.3128,42.0017,126.4699
547.4587,282.6692,41.7927,128.3401
548.1370,273.3783,41.7368,129.7332
547.7431,264.8809,41.9195,130.5897
546.1548,256.7334,41.7743,131.3784
544.7983,250.6002,42.0171,131.2234
544.8917,244.5554,42.3808,130.4751
543.7632,244.2866,42.4690,130.7780
542.5186,240.7261,42.8490,131.3750
540.1501,238.3629,43.4202,132.2011
535.8502,237.6047,44.3472,132.6139
532.1113,235.8784,45.0904,134.4379
529.3525,233.4266,45.7529,136.7532
526.3064,233.1158,46.5652,137.8685
521.7553,236.0392,46.9928,139.3903
516.7883,243.3750,47.3427,140.6975
511.3209,256.2461,48.0486,142.0433
505.0742,264.6564,48.4144,143.3557
499.1853,270.2520,48.9447,144.1756
494.3733,272.7462,49.4164,146.0263
491.1807,274.6263,50.0284,147.9510
487.4895,272.0348,51.0044,150.7280
486.4285,272.1428,51.9527,153.3713
486.9919,271.6811,52.7370,156.7769
485.9400,271.0845,53.5418,159.8158
483.7182,271.9009,54.6045,162.2821
482.9303,268.5615,55.4142,165.3619
484.3240,270.7000,56.4796,168.1254
484.5878,268.3405,57.0228,171.3495
484.6039,265.2932,57.7301,174.6212
487.3786,260.1886,58.0067,177.3689
489.5397,254.4482,58.2746,179.8761
489.0355,243.9499,58.6191,182.8144
487.2045,239.6404,59.1765,185.7073
485.5720,233.9281,59.8381,188.5098
484.8481,228.7478,60.5312,191.0050
482.9088,227.5325,61.4282,192.9328
482.0703,227.4143,62.2347,195.5376
479.8827,228.9418,63.5972,197.9031
477.6582,227.6635,65.3362,200.0247
474.4889,226.4659,66.9203,201.8681
469.3085,228.1399,68.2979,204.5388
466.7078,228.6110,69.2439,207.1290
465.3432,229.1194,70.2415,208.8793
465.6458,230.3663,71.8643,210.0913
463.6707,232.2083,73.8255,211.2907
464.5323,232.1230,75.6053,212.3048
462.8248,231.7243,77.6464,213.2132
462.2061,233.4527,79.4247,214.6673
463.6166,232.2814,80.7662,216.9693
465.9193,228.6123,81.7669,220.6964
467.5058,228.2995,83.7975,225.7100
468.8937,229.7820,85.0433,230.4322
468.9718,229.8699,85.8072,236.3187
468.4961,229.1415,86.3716,241.5979
469.5015,230.6284,87.1697,247.9209
468.3497,226.4684,87.7639,253.9070
468.3053,221.0998,88.3236,259.9833
469.9822,216.3432,89.4122,265.8568
468.4948,215.5950,90.6297,271.2302
467.1883,211.3214,91.9191,275.6871
464.2268,204.2350,93.2880,278.1451
463.4933,204.0494,94.4592,283.5493
460.4712,197.7751,96.0469,287.1013
462.2824,194.4598,98.3929,289.2339
462.8609,191.7270,100.9894,290.3595
461.8785,192.8640,102.9011,294.7928
460.0652,189.0534,104.6140,298.4187
460.4344,187.4064,106.9794,301.6112
459.9472,188.4314,109.5174,306.8519
459.5957,194.9689,111.1676,312.4904
459.9810,196.6834,113.1209,315.5658
461.8487,201.0453,114.6645,318.8739
463.8174,206.4081,115.6092,324.4761
467.2318,205.7092,116.3483,330.3467
473.1600,206.6458,115.8603,333.4806
475.6116,203.5392,114.6034,335.7982
478.1155,201.7602,113.8192,335.8958
481.3377,199.9116,113.7989,337.0295
482.7474,203.3191,114.7668,338.9958
482.5031,199.1686,115.7443,343.3019
484.5958,200.1687,116.5119,347.1187
486.3596,198.0011,116.7997,351.5819
487.2622,194.4171,116.7922,357.5634
478.2820,190.1323,117.2047,364.8803
464.2560,191.6183,117.4754,371.5473
445.1159,192.3567,118.1505,376.6039
399.6438,190.9668,118.3054,381.3183
329.8316,164.6996,118.4023,387.9706
258.0697,170.3178,118.0789,390.7143
191.5618,219.6755,118.3008,392.9407
131.5391,298.1445,117.2891,389.4313
