0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
0.032009,0.032733,0.030158,0,0,0,0,0,0,0,0,0,0,0,0
