0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
0.039246,0.039125,0.039239,0,0,0,0,0,0,0,0,0,0,0,0
