0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
0.013885,0.012049,0.013334,0,0,0,0,0,0,0,0,0,0,0,0
