0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
0.014175,0.014753,0.014755,0,0,0,0,0,0,0,0,0,0,0,0
