1
144.3227,134.3010,85.3030,192.8012
138.8394,133.6977,87.5997,192.2180
135.2152,134.9957,88.7601,193.8131
130.7786,134.3948,89.1614,193.9522
128.4154,132.3040,89.5238,197.1982
125.8175,136.1801,91.7759,197.6998
122.7746,135.6696,92.4854,198.3229
118.9000,134.1321,93.0687,200.2749
117.4926,136.0007,91.1573,202.5341
114.5855,137.0376,89.5763,203.6442
110.8558,128.2251,88.1027,207.9973
107.2093,125.7624,88.5496,209.0260
104.3991,129.8520,88.9601,208.1233
101.1872,133.1436,88.8636,207.6893
98.3270,132.0889,88.9258,208.6247
97.0349,133.6478,87.5242,208.3894
96.4443,136.2943,86.4861,208.6727
96.8158,137.0200,85.8983,208.3140
96.3088,139.5978,85.4395,207.2542
96.0021,138.0487,84.6583,208.1190
95.7335,142.1717,84.4898,207.6801
96.1193,139.2146,83.1204,209.1011
96.4585,142.7224,82.7375,208.3372
96.1755,144.7059,82.8018,208.3250
95.5185,146.3143,82.5250,207.6822
95.8303,148.4396,82.2524,207.1641
95.3219,150.4425,82.4234,207.6765
94.0649,147.6951,82.1700,207.3670
94.4265,150.4892,82.4218,207.2545
95.3904,155.2081,83.0422,206.4119
95.6673,153.5840,82.3636,205.5543
96.6118,157.7321,81.9971,204.5811
95.3671,157.0395,81.7147,202.8738
95.2495,159.1293,81.5715,202.2715
97.1735,161.2486,81.5335,201.5321
97.9072,162.4658,81.1457,201.1944
97.6203,162.9401,80.8793,200.6613
98.0277,164.3235,80.2287,200.9812
98.2695,165.1429,79.9218,200.4881
98.0925,165.6602,79.6954,200.6850
99.0397,166.4592,79.7025,200.7935
98.6385,167.4520,79.6355,200.7736
98.5652,167.4372,79.2525,199.7884
99.0279,166.6097,78.9711,200.1238
100.0967,166.1902,79.3788,199.7495
101.3128,166.2977,81.4661,198.4040
101.1016,161.5879,83.8735,194.6215
100.8537,148.6400,87.7586,185.9006
102.2677,146.4363,92.7821,179.2620
104.2203,147.1424,98.6417,175.6283
107.2193,150.9494,108.9258,171.8680
109.9035,154.7746,122.4338,169.1723
106.4364,159.4667,133.8842,166.0772
96.4183,171.7768,148.1854,160.9146
87.9629,177.0716,162.7853,153.5953
91.2691,181.5361,166.2027,152.7596
93.7673,182.7373,168.6382,155.6214
92.8307,176.1941,168.5974,154.3141
95.1999,177.2411,170.2293,157.5508
95.5575,171.9896,169.7938,159.4855
92.3415,169.5787,171.6850,158.0597
91.7165,163.5589,173.6574,156.7113
92.8252,157.7617,174.0833,157.2501
86.3997,153.2997,173.7831,157.8892
90.6915,152.6703,167.5119,162.3372
91.9117,149.9798,162.6278,164.3013
94.5823,147.0113,157.0639,165.9510
92.9612,145.3649,153.5583,167.0369
94.9741,144.0649,150.3351,168.1243
96.7461,144.1240,146.9975,169.9505
96.2558,145.8452,143.7334,169.7305
99.3006,144.9190,141.6686,169.7248
97.0993,148.7516,141.0659,168.7829
96.0461,147.3013,143.1652,167.2873
93.2233,149.6247,145.2992,166.9835
89.1201,149.9227,148.6802,165.7667
89.1997,151.5488,149.8764,165.5069
87.8633,150.8965,150.8155,166.7791
88.4527,151.5793,150.9752,167.6725
87.6140,151.3892,151.7929,167.7788
86.0116,152.4683,153.0199,167.8295
85.4857,152.7090,152.6065,167.9034
85.0604,153.7867,152.3676,167.8326
86.5286,155.1243,151.7816,167.4936
86.5545,156.8654,152.0061,167.2761
86.7154,158.1004,152.1399,167.4748
86.9982,160.1543,152.2713,167.4892
85.8316,162.3882,152.0765,167.8349
84.9821,164.8911,152.2394,166.0419
85.5179,166.5263,152.1082,163.9581
83.4697,169.1331,153.1460,161.8928
87.5678,170.2395,153.9174,162.9275
84.5873,171.5832,154.7362,161.5478
89.3408,172.2194,156.6372,163.2223
87.9242,170.2527,156.8659,163.3264
87.8591,170.0772,156.8283,163.8318
90.5031,170.1694,156.6901,164.5270
92.1940,170.3662,156.8596,165.4300
93.0503,169.7674,156.6299,166.6066
96.1396,170.0958,155.4190,166.6738
98.5257,169.3374,152.8705,168.1568
100.8333,168.7453,150.4758,169.1499
106.1117,169.9868,148.1138,169.8291
106.0415,171.6868,146.1033,169.6956
109.4155,172.5912,143.9717,168.6418
110.2852,173.2229,142.2168,167.8991
113.6498,175.0494,140.9582,167.0766
112.8636,175.0347,139.0317,166.6074
116.7611,176.7004,139.0175,165.3500
116.0532,175.5285,137.3913,165.2059
115.7482,177.6120,137.4388,164.2521
118.5947,177.6840,137.1047,162.9615
117.7548,176.8330,135.8204,163.0563
117.0209,178.4857,134.9049,162.0216
119.4883,179.0342,134.3173,160.6087
119.4412,179.3200,133.0271,160.5434
120.0556,179.4305,132.5960,159.0753
121.8818,179.7132,132.5047,158.1822
121.0621,182.4843,131.4461,156.9962
122.1481,181.3754,130.7594,156.4211
122.9647,182.2365,130.3584,155.7552
122.2663,182.4658,129.8866,155.3266
123.1884,183.0418,129.7661,154.4436
123.5698,182.9473,129.6116,154.1463
125.0178,183.0526,130.2608,153.3913
125.0312,182.3178,130.0728,153.1971
124.6899,182.0656,128.8599,153.5060
125.6177,181.4104,128.3807,152.7959
126.1437,181.8031,127.6196,151.7898
127.5506,181.4551,126.7134,151.2178
124.4536,181.5778,125.6620,150.5108
124.7526,180.7648,125.7677,149.9018
123.0803,180.2519,126.3025,149.1186
119.6313,179.9815,127.5078,147.6525
116.3169,179.2385,128.0663,146.8915
116.7238,177.5208,125.2510,146.4935
117.8288,174.0359,122.0610,146.2338
118.2038,170.9778,119.1095,146.6249
118.8069,169.9311,116.4268,146.6997
118.7645,167.5940,115.9701,145.5057
119.8963,165.5005,115.7442,143.6179
117.7244,165.6223,118.0122,140.7794
115.6434,167.9455,121.4644,139.0050
113.7567,168.0719,124.4361,137.4646
109.8898,169.5229,129.3187,136.8369
106.8493,169.8952,131.3661,137.0499
106.7770,169.5231,132.0592,139.1952
106.4732,165.2902,132.4285,142.5917
104.8125,162.7557,131.7148,144.9197
101.8158,163.0097,131.6084,146.6080
101.1333,163.7052,132.7887,146.8924
95.9338,163.0846,132.6197,146.9274
93.1114,164.7196,131.8363,145.8322
89.8057,165.5436,130.7944,143.8993
91.1663,164.2488,127.9392,144.0154
90.2080,163.8447,126.0562,143.2922
92.1214,162.6634,123.4084,143.7376
92.7933,161.7724,122.0097,143.6191
92.4529,162.3941,121.0547,143.3587
92.2709,163.1801,119.2581,142.8573
91.7887,162.8738,116.7315,143.1155
92.9775,160.7390,114.6261,142.7122
91.6540,161.2091,112.6283,141.8090
94.4528,160.2300,110.9799,142.0176
93.3479,160.1797,109.9840,142.4772
91.5653,159.3443,111.0895,141.6632
94.6540,160.5400,109.5067,142.4269
96.0257,152.0543,106.6118,147.7635
100.9335,144.3770,98.4154,156.5990
102.2478,136.9462,92.0826,165.1686
101.5133,134.2520,88.2100,169.1590
98.3737,135.1543,86.0183,170.8940
95.5035,138.2576,84.4652,174.2278
