0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
0.061593,0.061406,0.060404,0,0,0,0,0,0,0,0,0,0,0,0
