1
122.3873,347.1025,80.6445,91.6900
124.6174,335.4842,77.1707,97.6550
122.0772,336.8221,74.9659,101.0911
115.3454,333.1716,73.0152,102.5592
118.9212,351.6142,72.4139,100.5583
124.6701,349.1647,75.0609,98.0517
134.2231,324.8801,78.5353,95.0301
121.1546,305.1189,80.6495,93.2399
113.3508,275.2656,77.6901,97.9870
120.4906,255.0100,73.9571,105.8817
131.7393,246.7205,71.5831,112.8944
134.0203,236.1179,69.4515,118.3522
138.1400,217.9404,67.2435,122.6162
131.5830,212.9251,65.4629,125.0992
128.2100,215.3200,65.4521,121.7906
134.3453,219.0101,66.3474,120.5077
140.0462,219.4870,66.3636,120.4834
157.0256,227.5954,66.8819,119.8270
165.7275,220.4857,68.8920,118.0380
165.2579,204.8629,73.2736,113.6609
162.9742,183.6412,78.7093,107.5320
136.0097,156.7085,79.8176,105.2785
139.5349,136.7480,76.3882,106.9037
154.5181,128.3791,72.5582,110.8616
162.2264,122.6245,69.8654,114.9206
166.6680,123.3869,67.7139,118.2991
169.0046,121.3821,67.7363,120.1517
173.0504,118.8374,67.0495,122.1894
176.6134,118.9861,67.6994,122.9475
179.4095,120.5241,68.5561,124.1045
183.5484,114.2462,69.2560,123.3524
185.6305,113.8467,69.0290,123.2540
178.8253,112.1318,66.7841,124.3715
177.3781,110.5041,64.8424,125.1671
172.3622,117.1836,62.0637,126.0725
174.9487,119.1542,61.3110,124.5309
175.8055,124.5184,62.5688,121.0492
177.1617,131.9693,65.0550,117.9259
184.5562,146.3992,65.3242,117.5596
206.1801,163.8881,66.4582,116.5016
210.9306,160.4857,68.6087,114.2381
213.6711,155.2597,72.0605,109.9578
217.6569,147.6325,76.7679,106.1553
208.0641,134.1374,79.8202,103.5437
199.7631,108.3043,81.7264,101.0098
199.6292,79.2780,78.3026,103.4191
214.7832,58.7604,73.4396,109.1975
232.2778,51.5305,69.1535,115.0820
244.8092,47.4847,65.8993,118.9877
249.0657,35.7026,63.9600,121.3136
274.3900,26.4043,62.8244,119.6689
295.6553,32.5187,63.1078,118.4526
295.6654,34.9317,63.1083,118.4520
274.6564,72.8827,64.2595,117.0276
280.5215,64.0050,63.9554,116.9687
282.7375,45.6579,65.9757,115.6118
250.9256,18.8985,70.1228,111.1302
230.1394,-9.6909,74.5889,105.9726
246.6769,-18.5474,76.0760,103.5574
258.6190,-16.3447,75.1874,102.8661
259.6392,-11.7049,74.4993,102.4722
257.7025,-17.4964,74.6032,101.2043
255.5833,-15.1926,74.7671,99.2647
252.2390,-12.9452,74.8862,96.5672
250.8690,-12.2770,75.2872,93.7216
248.9340,-10.3355,74.4684,90.7412
248.1743,-8.1890,72.9778,88.7031
253.1020,-4.9810,69.8240,88.3701
249.7025,-3.4611,68.8178,87.1925
247.4003,-1.4314,68.4548,86.4346
249.5347,0.4310,66.9811,86.8262
248.6265,2.0130,65.9304,87.3933
250.3772,0.5060,64.7279,87.9059
252.7803,2.0222,63.9383,88.7096
254.1387,1.5941,63.5007,89.2988
249.6947,-1.4594,62.9168,89.3854
243.1031,-1.6487,62.3251,89.2772
244.7168,0.9209,61.2346,89.6305
241.2222,1.3571,59.3024,90.2167
245.5504,2.1492,58.3640,90.3930
246.1980,2.1477,57.9382,90.7008
245.5947,2.2907,58.0109,90.7179
242.1651,0.8522,57.3747,91.1471
238.5654,-0.5790,56.5608,91.4157
242.1979,1.1901,56.9493,90.7962
237.0407,4.5746,56.9334,89.7808
240.4876,9.6029,60.6754,87.3013
237.0067,12.9470,62.7429,85.4861
246.4161,18.0914,63.5202,84.8611
249.2415,21.8843,63.7469,84.6540
252.5189,24.8992,64.1626,84.2777
248.5697,25.8899,64.4435,84.0221
235.2859,12.5165,65.5303,83.0635
238.7686,10.8144,65.9816,82.6966
243.3688,6.0270,66.2302,82.4074
250.8094,8.9309,66.4548,82.1816
251.4904,13.5249,66.8130,81.9017
263.6674,7.5754,68.3566,80.5172
269.4983,9.0279,72.8809,77.4764
259.0168,1.7425,74.1440,76.4414
239.4734,-3.4901,75.1653,75.6638
256.0528,-7.9160,76.9418,74.0833
249.0994,-5.4081,76.6274,73.8394
262.7940,-6.2526,76.6513,73.7372
271.8089,-6.1497,76.6828,73.6631
275.9802,-4.6549,76.8675,73.3070
276.7562,-1.4954,76.4631,72.5190
275.8878,-0.5500,75.3529,72.3689
272.9386,-1.4750,73.1786,73.3845
272.8738,0.6346,71.0685,74.2448
271.9714,1.7422,68.7266,75.3061
272.1243,4.4385,65.9458,77.0355
270.7431,4.3419,63.5803,78.7690
270.7083,6.1548,61.4729,80.6863
272.6037,8.5042,59.2321,83.0377
274.1582,6.6642,57.6164,85.5365
275.2994,5.8648,56.7438,88.5485
276.4168,6.0420,56.6366,91.1536
275.6902,7.1517,57.1893,93.1823
276.7283,5.4042,57.8583,95.9543
271.1138,5.8389,56.4178,99.1093
270.3145,4.2169,54.4058,102.0291
268.9230,4.4242,52.1724,105.9087
266.7783,8.2076,50.6014,109.7376
265.9510,11.4776,49.9138,112.5843
266.2471,16.2730,49.7938,114.6748
264.6883,18.5480,50.4284,115.9860
263.9524,23.1670,50.7803,116.3289
262.9987,28.9946,51.1282,116.6769
263.4027,32.3058,51.5281,117.0045
264.6175,36.8965,51.4986,116.7862
267.7096,46.0965,51.6810,115.6768
268.7961,59.5722,54.0028,112.5192
270.8476,70.1099,55.8317,110.4979
274.5934,74.6087,57.9448,108.2285
282.1424,64.6769,57.5224,108.1806
298.7636,62.2164,55.0436,112.2877
312.1965,66.9094,54.6710,116.2024
316.0418,74.1900,53.0827,119.9344
318.3615,75.3449,52.1923,123.4255
324.0671,81.6440,50.5771,126.5439
325.8676,89.6823,50.7711,129.3407
327.6576,100.0036,52.1186,131.2967
320.1896,107.5385,52.5547,130.8203
314.6429,115.1725,52.6007,129.3592
317.7667,122.3970,53.7263,127.6085
320.3687,126.6556,54.5833,127.2767
322.6234,128.6489,54.8660,126.7500
324.9032,129.6216,54.8912,126.6368
327.1335,130.2406,54.9625,126.3699
