0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
0.022702,0.021314,0.022069,0,0,0,0,0,0,0,0,0,0,0,0
