0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.015082,0.014359,0,0,0,0,0,0,0,0,0,0,0,0
