2.745000000000000000e+02,1.200000000000000000e+02,1.470000000000000000e+02,3.600000000000000000e+02
2.534262998226305967e+02,1.026935351734806261e+02,1.485407871955591474e+02,3.601942399252555447e+02
2.509175184120766176e+02,9.732260052920224780e+01,1.512353390951888059e+02,3.644142076062988735e+02
2.489425330223038202e+02,1.039437045641843724e+02,1.503748459693999280e+02,3.634595847948185110e+02
2.455338139853085409e+02,9.956507735391548408e+01,1.523313001948187093e+02,3.634344810458006236e+02
2.490469439455141014e+02,1.000441889638910311e+02,1.528372768504878820e+02,3.692749243030528987e+02
2.490936511457061044e+02,9.394113542444858922e+01,1.538186689019013897e+02,3.706197690604656145e+02
2.482027812668471540e+02,8.984824466227382800e+01,1.544133980137528965e+02,3.727705445385199710e+02
2.472442131246103827e+02,9.369153606306423399e+01,1.551832795927973905e+02,3.721798308012702137e+02
2.409975055058819464e+02,9.179370022160708231e+01,1.584093579848562854e+02,3.744143938950121537e+02
2.382271641968053757e+02,9.198451203806428111e+01,1.589764874223148468e+02,3.732697286466116111e+02
2.370958188906740816e+02,9.644888722234082934e+01,1.587753449409342466e+02,3.694786497487006045e+02
2.360003611691356866e+02,9.688909698565808526e+01,1.581967312797782483e+02,3.683502875359851600e+02
2.344595977171463517e+02,9.608378944942177213e+01,1.569461406262312835e+02,3.683268454442655866e+02
2.301008303962829018e+02,9.116163589659501554e+01,1.578678931787247564e+02,3.683632969438399982e+02
2.319023776487624104e+02,8.879944761803284337e+01,1.572325795022416912e+02,3.713029648818466057e+02
2.360916160190341202e+02,8.933471102808411501e+01,1.572889343809610239e+02,3.757807321291268750e+02
2.396942249978978339e+02,9.094674707197188468e+01,1.584011411974034615e+02,3.757146535964203053e+02
2.478053765493204992e+02,8.871671979003855313e+01,1.599869378412622325e+02,3.762136168803034479e+02
2.536981742544616054e+02,8.676842713201659762e+01,1.604757135781358386e+02,3.767364553243991168e+02
2.581533958253992296e+02,8.383826481281448650e+01,1.605758276109431222e+02,3.769775253737225285e+02
2.567648605675619820e+02,8.947631933171032870e+01,1.631677242723858114e+02,3.779081033095026214e+02
2.575353931818424940e+02,9.373951775250890250e+01,1.645153385482193755e+02,3.763014318859962941e+02
2.558500924557573910e+02,9.034931943997173676e+01,1.660162936895832786e+02,3.782134203079456256e+02
2.521763994187431308e+02,8.963983702915021468e+01,1.669830769270029123e+02,3.781123417564807596e+02
2.430248844769336358e+02,8.734048284210007296e+01,1.664479567862078397e+02,3.797279644982568243e+02
2.400507186072458126e+02,8.772738978918553698e+01,1.648492051477453799e+02,3.793522750306892135e+02
2.311079020594968370e+02,8.604972691329197687e+01,1.636959397752256962e+02,3.801030895214900056e+02
2.281162198262057927e+02,8.270450491179516916e+01,1.633888870474413579e+02,3.827066924180688261e+02
2.268138304968509260e+02,8.216345639154835112e+01,1.639922976603442066e+02,3.831860490515724109e+02
2.278004873777815931e+02,8.275363595867156619e+01,1.637816999533992544e+02,3.831270058734417034e+02
2.293289327395654311e+02,7.788856778457474661e+01,1.642906563882635851e+02,3.853553974744734774e+02
2.292783683676576629e+02,8.309975530661080256e+01,1.651590905062246577e+02,3.840707816390805647e+02
2.280261787663454811e+02,9.086896232929214534e+01,1.669304356941471781e+02,3.789049681491378010e+02
2.256190940386617854e+02,9.100255590842857600e+01,1.688349409954618068e+02,3.780139860179683637e+02
2.217630571748140937e+02,8.807810038404147690e+01,1.698148756125919761e+02,3.778003484293524252e+02
2.172165154348512885e+02,8.754495241766659319e+01,1.701834212430913453e+02,3.771148223673206985e+02
2.116571267726840802e+02,9.411450056178733803e+01,1.703510400438662202e+02,3.720234994402852635e+02
2.084842017781882078e+02,8.633403592597449006e+01,1.721684581404629171e+02,3.740220193109710181e+02
2.094762258214917381e+02,8.865171327447097838e+01,1.721598847690887055e+02,3.718722472040811908e+02
2.108135969511432108e+02,8.419018393523080590e+01,1.718968704150592259e+02,3.719869591342094850e+02
