1
482.000000,495.000000,37.000000,119.000000
484.000000,484.000000,37.000000,117.000000
488.000000,469.000000,38.000000,121.000000
489.000000,456.000000,37.000000,117.000000
486.000000,438.000000,37.000000,119.000000
487.000000,424.000000,37.000000,117.000000
488.000000,411.000000,37.000000,117.000000
487.000000,396.000000,37.000000,117.000000
485.000000,380.000000,37.000000,117.000000
488.000000,368.000000,37.000000,119.000000
489.000000,358.000000,37.000000,119.000000
490.000000,350.000000,37.000000,117.000000
494.000000,342.000000,37.000000,117.000000
495.000000,329.000000,37.000000,117.000000
490.000000,315.000000,37.000000,119.000000
487.000000,307.000000,37.000000,117.000000
488.000000,299.000000,37.000000,117.000000
499.000000,294.000000,36.000000,114.000000
512.000000,294.000000,36.000000,114.000000
522.000000,294.000000,37.000000,117.000000
528.000000,291.000000,37.000000,119.000000
531.000000,289.000000,36.000000,114.000000
519.000000,286.000000,34.000000,110.000000
491.000000,269.000000,34.000000,110.000000
478.000000,267.000000,34.000000,108.000000
476.000000,266.000000,34.000000,108.000000
484.000000,268.000000,34.000000,110.000000
493.000000,270.000000,35.000000,112.000000
505.000000,274.000000,35.000000,112.000000
521.000000,286.000000,35.000000,112.000000
538.000000,300.000000,35.000000,112.000000
551.000000,309.000000,35.000000,112.000000
556.000000,315.000000,35.000000,112.000000
548.000000,317.000000,35.000000,112.000000
543.000000,310.000000,35.000000,112.000000
540.000000,305.000000,35.000000,112.000000
542.000000,300.000000,35.000000,112.000000
546.000000,296.000000,35.000000,112.000000
547.000000,288.000000,36.000000,116.000000
548.000000,280.000000,37.000000,119.000000
548.000000,271.000000,38.000000,121.000000
548.000000,264.000000,38.000000,121.000000
547.000000,256.000000,39.000000,124.000000
546.000000,250.000000,40.000000,126.000000
546.000000,245.000000,40.000000,129.000000
548.000000,245.000000,39.000000,124.000000
546.000000,240.000000,40.000000,129.000000
543.000000,236.000000,42.000000,134.000000
541.000000,236.000000,42.000000,134.000000
538.000000,233.000000,43.000000,137.000000
534.000000,230.000000,44.000000,139.000000
531.000000,232.000000,44.000000,139.000000
527.000000,233.000000,45.000000,142.000000
523.000000,244.000000,43.000000,137.000000
516.000000,252.000000,45.000000,142.000000
509.000000,262.000000,45.000000,142.000000
504.000000,269.000000,45.000000,142.000000
500.000000,270.000000,46.000000,148.000000
496.000000,269.000000,48.000000,154.000000
493.000000,269.000000,48.000000,154.000000
490.000000,266.000000,50.000000,160.000000
490.000000,263.000000,52.000000,167.000000
488.000000,261.000000,54.000000,173.000000
487.000000,261.000000,54.000000,173.000000
487.000000,258.000000,56.000000,177.000000
488.000000,258.000000,56.000000,177.000000
489.000000,258.000000,56.000000,177.000000
490.000000,256.000000,56.000000,177.000000
492.000000,250.000000,57.000000,180.000000
492.000000,245.000000,57.000000,180.000000
488.000000,239.000000,58.000000,184.000000
486.000000,233.000000,60.000000,191.000000
486.000000,229.000000,60.000000,191.000000
487.000000,224.000000,61.000000,195.000000
487.000000,224.000000,61.000000,195.000000
488.000000,224.000000,61.000000,195.000000
485.000000,223.000000,64.000000,203.000000
484.000000,222.000000,65.000000,207.000000
481.000000,222.000000,65.000000,207.000000
475.000000,220.000000,67.000000,211.000000
473.000000,223.000000,67.000000,211.000000
474.000000,227.000000,65.000000,207.000000
475.000000,226.000000,67.000000,211.000000
475.000000,222.000000,69.000000,220.000000
476.000000,223.000000,69.000000,220.000000
477.000000,221.000000,71.000000,224.000000
478.000000,220.000000,72.000000,229.000000
480.000000,222.000000,72.000000,229.000000
480.000000,218.000000,75.000000,238.000000
480.000000,221.000000,75.000000,238.000000
479.000000,219.000000,78.000000,248.000000
479.000000,220.000000,78.000000,248.000000
480.000000,219.000000,80.000000,253.000000
482.000000,219.000000,80.000000,253.000000
481.000000,215.000000,81.000000,258.000000
480.000000,212.000000,83.000000,263.000000
479.000000,208.000000,84.000000,268.000000
479.000000,207.000000,84.000000,268.000000
479.000000,207.000000,84.000000,268.000000
478.000000,202.000000,88.000000,279.000000
479.000000,202.000000,88.000000,279.000000
479.000000,203.000000,86.000000,274.000000
480.000000,197.000000,90.000000,285.000000
483.000000,196.000000,90.000000,285.000000
486.000000,195.000000,90.000000,285.000000
486.000000,189.000000,93.000000,296.000000
486.000000,183.000000,97.000000,308.000000
487.000000,183.000000,99.000000,314.000000
488.000000,186.000000,99.000000,314.000000
489.000000,184.000000,103.000000,327.000000
491.000000,191.000000,101.000000,321.000000
491.000000,193.000000,103.000000,327.000000
490.000000,190.000000,107.000000,340.000000
492.000000,200.000000,103.000000,327.000000
491.000000,196.000000,107.000000,340.000000
490.000000,193.000000,109.000000,347.000000
488.000000,186.000000,114.000000,361.000000
489.000000,185.000000,114.000000,361.000000
490.000000,181.000000,116.000000,368.000000
489.000000,175.000000,121.000000,383.000000
493.000000,178.000000,119.000000,376.000000
491.000000,172.000000,121.000000,383.000000
478.000000,172.000000,121.000000,383.000000
462.000000,175.000000,121.000000,383.000000
439.000000,177.000000,123.000000,391.000000
396.000000,182.000000,121.000000,383.000000
329.000000,166.000000,119.000000,376.000000
262.000000,171.000000,116.000000,368.000000
195.000000,226.000000,119.000000,376.000000
132.000000,309.000000,123.000000,391.000000
