7.990000000000000000e+02,6.380000000000000000e+02,6.200000000000000000e+01,8.200000000000000000e+01
8.128873929257996451e+02,6.381476791156151194e+02,5.989741149031969059e+01,8.190689570649094264e+01
8.263259830758834141e+02,6.379681654485015088e+02,5.850251955074771359e+01,8.174570639690799112e+01
8.380306343822986719e+02,6.374471065068767075e+02,5.809793381108621446e+01,8.162088549841917029e+01
8.484967673305524158e+02,6.369411849133604164e+02,5.852414073867537780e+01,8.152266692073479248e+01
8.577080149263590556e+02,6.347017356175084615e+02,6.076704128375661185e+01,8.247868972661103726e+01
8.674098943948129090e+02,6.318773407793913748e+02,6.252226176274234604e+01,8.443220814925939521e+01
8.813437887476492278e+02,6.293238394148515908e+02,6.278328393963810328e+01,8.661834486576583458e+01
8.901607391814065977e+02,6.280587142155288802e+02,6.629055929587825347e+01,8.780158310220252815e+01
9.022304161618520766e+02,6.268967428615035260e+02,6.834984997304869125e+01,8.920456997348037476e+01
9.160881155297877285e+02,6.258910969491129208e+02,6.951557764098595271e+01,9.013112616631875085e+01
9.210455481686633448e+02,6.256922666132034010e+02,7.195001656245368338e+01,9.153748387106624307e+01
9.255817292221729531e+02,6.253436718234185037e+02,7.596602477861544855e+01,9.171523959462578546e+01
9.389851219874899471e+02,6.260702488247968631e+02,7.624265332574036336e+01,9.169844010980565940e+01
9.490886176726379517e+02,6.272485970924280991e+02,7.852234103259269205e+01,8.905166755716346927e+01
9.595288845244812137e+02,6.288833852411839871e+02,8.035429359599601185e+01,8.727317821949066001e+01
9.645217140354176308e+02,6.284767335856560067e+02,8.581298481673789524e+01,8.722914578425815080e+01
9.764626165452525584e+02,6.278665437240410938e+02,8.812007406891882511e+01,8.868850234369261898e+01
9.876115844619912423e+02,6.258863983626965819e+02,8.973169939266799133e+01,8.996510800206573322e+01
9.966182156500183282e+02,6.242065661352564803e+02,9.260932523072507649e+01,9.143264565831631785e+01
1.005921507034441902e+03,6.227972516483415575e+02,9.549070518465626378e+01,9.303037886493412145e+01
1.013647924935796709e+03,6.202810989053367621e+02,9.888882534508141475e+01,9.451217918965839715e+01
1.021556868414677183e+03,6.186199640200048862e+02,1.019116156486730205e+02,9.583588972379558868e+01
1.030306161355703352e+03,6.173906631445602216e+02,1.045101843839300102e+02,9.721840090042044835e+01
1.040308849775377894e+03,6.183983260023751427e+02,1.054448500403084381e+02,9.754365445610707752e+01
1.051963700123708577e+03,6.185773446944328953e+02,1.055448974210397495e+02,9.833522592247076943e+01
1.060521237744717155e+03,6.187696890637025717e+02,1.058995945178901081e+02,9.856369242971229028e+01
1.068941672046801614e+03,6.196700541880959463e+02,1.073029790722902135e+02,9.770182110722171842e+01
1.080800739695497214e+03,6.213674415040019312e+02,1.064281703435026003e+02,9.708607536792689530e+01
