0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
0.014398,0.01286,0.012796,0,0,0,0,0,0,0,0,0,0,0,0
