0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
0.015882,0.015435,0.015446,0,0,0,0,0,0,0,0,0,0,0,0
