0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
0.009464,0.0092747,0.0090907,0,0,0,0,0,0,0,0,0,0,0,0
