0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
0.0091031,0.0092783,0.0094452,0,0,0,0,0,0,0,0,0,0,0,0
