0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
0.0070095,0.0070634,0.0070923,0,0,0,0,0,0,0,0,0,0,0,0
