0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
0.016706,0.016546,0.018188,0,0,0,0,0,0,0,0,0,0,0,0
