1
591.0786,489.0447,74.3380,84.4380
590.7573,488.6959,74.1601,83.9064
590.5444,486.1491,73.8155,84.6706
592.0138,486.7491,73.3958,85.8286
592.4412,487.9251,73.5149,85.9820
596.0101,488.3648,72.4572,87.1965
595.7594,488.9249,72.2592,87.8837
598.8101,490.6489,71.0331,87.5827
600.2354,494.7575,70.2081,86.7228
600.4220,497.4271,69.2816,87.1216
601.8896,500.0696,68.6390,87.5172
602.9097,498.6822,68.0396,87.8206
600.8625,500.2231,68.4754,88.3085
597.8837,501.4607,69.0767,88.5384
596.4152,501.3414,69.3913,88.8574
595.9763,499.8427,69.3332,89.4992
595.4133,499.6464,68.9079,89.9595
595.1985,499.1197,68.3875,90.4153
594.2479,499.8538,68.2396,90.4033
594.4982,501.0144,68.2205,89.8332
597.7197,500.5050,67.6157,90.2014
598.5613,501.3905,67.6854,90.5615
596.8776,501.0216,68.4293,90.3925
596.4446,502.5073,68.0188,90.0072
596.5895,503.8183,68.3287,90.3540
595.9843,506.5686,67.7247,90.4665
595.2612,507.5767,67.1413,89.9032
596.2076,506.9692,66.3829,89.7796
596.5208,506.3307,65.9916,89.4577
597.3732,507.8118,65.6869,89.3301
599.2792,506.2023,65.6257,89.6890
600.1688,506.6962,66.1221,89.3672
600.0016,507.0910,66.1264,89.1803
599.9474,503.2191,66.3451,89.9263
601.4948,503.6241,67.2135,89.9724
604.1846,502.6960,68.2501,90.4291
605.0857,503.4539,69.1924,90.9732
606.5199,502.0004,69.7918,91.7085
608.6120,500.3449,70.1133,93.0915
611.9506,498.9362,70.1994,94.2267
614.5901,499.2213,70.6126,95.0313
616.8181,500.8113,71.2313,95.5346
618.3363,504.2238,71.9677,95.5323
618.7334,505.5694,71.5439,96.4866
619.7859,509.5169,71.2704,96.1953
620.2195,515.0530,71.5892,95.4692
616.6908,516.9853,72.0196,94.1584
610.7379,520.8433,73.8112,91.4741
606.1497,524.3801,75.8265,88.5334
604.1692,526.5621,77.3367,85.4412
606.7272,523.3663,78.0715,83.3784
607.9484,524.7343,79.1823,81.9110
599.0841,522.1853,78.6472,81.2360
603.8662,534.4323,79.9278,78.3413
668.7465,574.7104,78.9718,78.1919
2
0
0
0
0
1
580.8190,580.4570,87.9618,102.8571
581.1139,579.3223,89.2526,103.8259
578.4271,581.7149,90.4710,104.8814
577.7394,582.7686,91.4892,105.0118
575.8397,581.9330,92.9909,105.1461
577.7053,580.5529,93.7531,105.9099
581.2769,580.5549,94.9787,105.2571
583.1400,580.6056,96.4297,104.7327
582.1127,579.8000,97.9655,103.1985
590.9795,580.2400,99.0124,102.4701
590.3849,577.9350,100.7609,102.1903
591.9343,576.1639,101.9925,102.8888
591.8795,573.1089,102.4104,104.3881
590.0031,575.4417,101.4442,105.0439
586.5562,577.3882,101.0552,105.0357
581.2650,576.9865,101.5325,105.2172
579.2435,576.7587,101.6817,105.8292
576.1315,575.4583,102.6218,106.8040
577.6877,577.4883,105.0811,106.2410
575.4728,575.8477,107.1952,105.7997
569.6913,579.4827,105.6031,108.7629
583.6019,579.5624,105.8214,108.6571
582.0239,580.8230,106.5123,108.8611
2
0
0
0
0
1
753.6042,534.9482,83.2548,90.0241
759.5667,532.9371,82.7275,91.0172
764.8331,530.3040,82.2252,91.4295
773.2740,527.7318,81.1776,92.0750
779.0047,524.7562,80.3629,93.0329
784.5950,522.0529,79.9393,93.0322
789.5055,521.8305,80.6808,92.6538
798.3863,523.0699,81.5546,92.1700
803.6536,524.8195,82.8247,93.0071
808.9561,527.0269,83.2651,92.7723
813.9618,523.9512,83.0979,94.0749
818.8726,525.2491,83.0367,94.2199
824.6144,527.2926,82.7285,94.4824
828.1813,523.3555,82.6207,96.0722
832.9903,526.0416,83.7334,96.1056
835.7849,521.5491,83.3575,97.9972
833.3797,525.2020,83.3934,97.4154
832.7007,528.8596,83.7240,96.1439
832.1503,529.5375,82.6580,96.4697
832.5024,530.4409,83.0049,95.3270
831.2475,530.7762,83.2362,94.7656
832.6323,531.1832,82.9046,96.2342
833.6226,532.5709,82.5596,96.5154
832.6505,532.5063,81.7908,97.2095
829.6522,531.8294,82.0929,97.5414
827.2032,530.3906,81.9262,98.2539
822.6105,526.8456,82.1745,99.4278
818.6781,522.5938,82.9652,100.6028
816.4452,523.3617,82.7589,101.2522
812.0068,520.9263,82.1951,102.5498
806.6934,519.5208,82.1163,103.1067
803.9064,515.2971,82.2567,103.7906
796.0968,514.6857,82.8619,104.0813
780.4315,508.2099,84.2194,104.0197
775.4467,504.3193,85.9537,103.3746
769.2336,497.7790,88.4149,101.7235
765.4913,493.9987,89.5267,102.4906
763.0049,485.0397,89.6852,103.2674
757.6010,477.2937,90.8839,103.0168
758.5735,477.2211,91.2623,104.5860
756.2023,471.0283,91.4933,107.2830
751.8812,463.1203,93.6804,108.3292
749.8636,455.3763,95.4479,109.9488
739.1621,443.5153,98.0830,110.8560
734.2418,434.0332,101.5164,110.8129
730.9569,428.2460,103.3307,113.1841
723.5321,416.0605,103.4125,116.2687
