446.5,181.5,29,26
443.5507194249915,173.8088277571482,28.309664875450352,26.79503560203662
440.446367109028,170.7588898472251,27.57472450691955,27.282961978065664
438.28717298305185,165.16079791942275,26.72082720207871,27.950789281546378
437.39167173464995,162.5942635094063,26.5126704820017,27.74100741645966
436.5060370073794,160.41206007515913,25.870488503361056,27.50708474088659
438.4644070263621,155.47831673656836,25.299798489428177,28.376062011024683
438.75493658168153,153.9638377706566,24.766248128900234,28.874225560752848
438.6408572364125,147.5273853048376,25.045644700621903,28.44661627119944
432.68321587479886,145.37797515802237,25.198611673727047,27.965630427744916
435.56732605157384,144.72914753338995,25.01811314482315,28.30905393796559
432.5429042696549,124.29775218444003,25.626105973950256,27.793914948365437
430.0923722538643,127.89103015657302,25.63383466312423,27.656043601114817
431.54599205587675,123.36084116390681,25.440221443834478,27.883531075888154
432.17609454993857,120.07780569188505,25.49129205709794,27.631351363803752
427.7940646603549,118.5838253569287,25.738165671409373,27.953826651636387
428.4135986786004,113.0325624971062,25.53365426219183,28.13128065497277
427.5462701648969,107.42189799382749,25.35993209247817,28.11174300045842
426.0515969226623,105.32792718805881,25.138505347348367,28.289053527553637
423.8938878834318,101.50058677241991,24.740989885465133,28.488009642644936
422.7906883160381,97.79069147310703,24.653781546879138,28.829616113463054
418.08892443830206,92.44930427520433,24.857420119306788,28.808321371695218
415.3564220312216,90.86699987126441,25.71176390365201,28.85823320005235
409.41178406597476,89.69272735430954,26.296097703103243,28.99231070847992
404.4940339145833,90.166880254918,26.978016386623334,30.078346719396798
399.65310973340974,89.14207739190539,27.862066592232278,31.278912890826074
389.9309824123134,93.54428572615888,27.77911481352647,32.3083766468186
381.1265767741691,95.85484116610033,28.49684332614326,33.57655514605557
374.1390491614951,87.1440554658552,28.871390815285174,34.522599736853444
367.5318994991983,88.92067653538939,29.030120491136145,35.73073064084537
359.21090728838175,92.81704382030837,29.788821297656884,36.195734184410725
346.96350883525724,103.11092940202175,30.197198144701872,35.417560036364804
339.94248526898804,105.50938624460598,30.840012412860293,34.60149204096993
334.0779242928656,109.39786887338778,31.257718692802946,34.35110854762753
324.90066391574436,113.62134201448032,31.331746664452627,34.60177025952202
318.85320865923904,119.51424211161975,30.940437771335414,35.3387237807583
306.7174924150974,129.7872708885196,30.470741338109896,35.96456602249081
301.5313648068635,133.07412394988984,30.97988887330324,35.61766606353822
302.5223185264613,142.18318451766575,30.16269219422435,36.04124948731255
297.08138377581463,144.1220399955281,29.52587253993898,35.915322140978134
294.27824876537915,147.84810916057384,28.90444375786197,36.3688215519755
282.12821658308263,162.0422790959044,29.111509617816328,35.91098361918057
277.9576679005089,168.01497106125865,28.838435001152273,36.0667921628373
274.8887517939167,173.40402550082382,28.876790400066614,35.83493744172702
272.48233028940297,177.2054851715429,28.533544580053604,35.98589621689649
270.3631444793782,181.29513865221787,27.70736913818295,36.61811650774379
267.2826823249352,193.940023159347,26.43291584926005,37.697034169510985
267.57280042410923,196.91562320819813,24.927118640074458,38.784797866516946
266.8902208842993,202.38916694979002,24.621979024130077,38.1700038937702
261.9540800785787,208.68399292512632,25.114744987682986,38.25908862980413
257.73212696635505,214.17026119784083,24.88828683224755,38.249826086450284
253.27527634037264,221.8923145073558,24.752471406355948,37.865954490918924
252.4203377106207,227.8941832051155,24.375598158505127,37.39279094030914
250.7858895828506,232.36625730945394,23.998130202009165,36.86086177917865
250.2759369136233,236.60232749647474,23.663518795850106,36.77447885142614
246.26145515601098,240.54905869428427,22.853625613992232,36.88039561382712
241.75769493030646,249.00822023964312,22.43903264682216,36.62108436392968
241.18504537838987,254.74189654999566,21.49469327905193,36.72815744055129
240.0151404803713,258.47734110094933,21.099665543045642,36.29845943971816
238.99129968569068,262.80220189455997,20.58808032675808,35.20474046937926
238.24058168116935,266.13830910336156,19.842349702194795,34.118302857653745
236.0051882089791,271.70831418662385,19.61676366073545,33.17864440621699
231.30579849810186,273.0811303210616,19.15818414999476,32.26402152531149
228.3797018338306,274.4914392181029,18.853894305166907,31.087813864590704
227.449099465393,275.62995867622794,18.680421298130405,29.991814162474896
224.1489347088691,276.2926979148906,18.338581621725098,28.85053181459082
217.2137551219302,275.35913694863063,18.152221969308933,27.557948585062363
216.27173681789094,276.50916455477216,17.784612297098754,26.47436218381445
212.92366175022767,275.470945116806,17.6627907260349,25.606299421334317
211.88689490814428,274.404889823361,17.38572845912139,24.86860824850449
211.09173341992104,275.63442969270056,17.029775366880408,23.95345093414173
207.50572834777677,276.9607687118155,16.601675933990023,23.041966905692817
206.34750265214996,277.0450823483616,16.243163612551385,22.118370333761035
205.3765462194295,276.2535596789782,15.83771944330901,21.35856379531521
202.34941589329637,275.6533652651635,15.44488040990639,20.689391308361856
201.5344392292063,274.4981254221803,15.128142463443583,20.129302003620843
200.47288334498447,272.40075202376806,14.767147452788745,19.707849783874337
199.36591415035025,272.43279546357786,14.430807416840457,19.436392697540974
198.25623104333437,271.20585276329376,14.179355826535684,19.354990002634914
197.6182631056461,270.6236297763935,13.975161506294587,19.256631110598416
195.98893638296298,270.83246792607645,14.047469136002256,19.041770507829654
