0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
0.0059777,0.0056909,0.0049602,0,0,0,0,0,0,0,0,0,0,0,0
