0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
0.0080948,0.0081287,0.007883,0,0,0,0,0,0,0,0,0,0,0,0
