0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
0.012993,0.013235,0.014082,0,0,0,0,0,0,0,0,0,0,0,0
