0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
0.017467,0.016895,0.017123,0,0,0,0,0,0,0,0,0,0,0,0
