384.5,268.5,11.0,13.0
383.3907874906708,268.15405793583216,11.089514000286801,12.80003884244324
384.1338040038838,268.4936998662511,11.158177772185384,12.60574766453912
383.6457111799231,268.84012513883727,11.15509689579184,12.412449875914701
383.62173277789145,268.68513894046174,11.152320554528833,12.316230446799096
384.5580844140159,268.11499452193186,10.915316673644977,12.58116225203667
384.654780651313,268.49107000457354,10.681120762860882,12.706744994181278
384.94110313281095,267.836919481409,10.406459237641535,12.879995386099004
386.0152408654221,268.1768056236139,10.31952362761339,12.938634468628749
386.8754458347649,268.2586947898342,10.278694138985726,12.93518737052406
387.82651608359663,268.589891740773,10.658529387477115,12.513171565346184
388.5931731968399,268.6426047258305,10.797092545176232,12.221788267746085
391.03080572022185,268.5444903106091,10.715998354888296,12.02453342962313
391.4400904160901,267.7172868854083,10.80852690693463,11.95281229788513
391.86126898126776,267.9066171138641,10.915066005846345,11.772743833232527
393.2311266255651,268.11152290863447,10.953861526196432,11.630567618953163
393.6295253909776,268.041933849682,11.090613399515624,11.621330812117371
394.5567942153573,267.94334865266586,11.31705271379957,11.55446738194419
395.7080795535948,268.18328827472106,11.643055931825174,11.49634410735819
396.59257292865516,268.1352443872458,11.702866045260393,11.47676254241345
396.8750779497656,267.7916516493563,11.887154933207599,11.452057559131724
396.9691983167759,266.76873184989455,11.942772357775505,11.474461088566756
397.5082602981319,266.8348805744065,11.987842374326744,11.473242776868174
396.892740589078,266.04615132780117,11.940622634300093,11.536770949339068
397.479935065585,266.3091075960752,11.844961403454121,11.539610918570276
397.67741498628936,266.38664655196993,11.827210390971436,11.27628650897087
397.692558429838,265.92255992423156,11.813418765215495,11.112938143697233
398.1513236804122,266.255435993184,11.812978858835661,11.261159313401848
397.9406559702517,266.4954136226006,11.919640378552371,11.628730545257033
397.9558528279225,266.2319193273172,12.051362088082161,11.697949741902889
397.93758084057373,265.5635028526505,12.132511042235212,11.625234289403739
397.3801609994707,265.8539714567877,12.188414128524522,11.642733734743377
397.0258088798112,266.0805364036286,12.275765516452665,11.343904530758824
396.6816275492291,265.5462362335547,12.430844228718515,11.106927235141644
396.00879389523817,265.60676189172943,12.206506119830303,11.179562970326696
395.90718785400713,265.5388038689243,12.099425541102338,10.960810070862966
395.9622074706914,264.9451220456544,11.955834782409326,10.840628651522906
395.7600486157615,265.07027733063376,11.722518870576431,10.60347387067874
394.79974439648765,264.9879971762987,11.612856255809904,10.398874182839368
393.81538945564995,264.8589163127984,11.372947019748514,10.192117326208429
393.11725045647313,265.0327099136801,11.061177985745852,10.043141681928697
393.550573925318,264.72421636851504,10.799942279573898,10
393.12370962131524,264.84306069882587,10.663809876074355,10
393.56677131142595,265.09468221338466,10.470601041388923,10
393.41121193126963,264.85486362548545,10.414044109858505,10
393.0238038891506,265.63501523109153,10.497481004605385,10
392.55383461350857,265.44719528825954,10.491708658443727,10
392.69488622440895,265.0324077573605,10.37650179477527,10
392.4977674936255,264.63616665871814,10.170946716268858,10
392.41522840328304,265.23624196322635,10.072939442251363,10
392.2875894108487,265.4712113109417,10.069001178130971,10
392.13237772726194,265.6823961404152,10.040643546120808,10
391.9673664011425,265.15215709479526,10.015832029210236,10
391.4425349086523,265.40918513806537,10,10
391.8491603285074,265.5097484407015,10,10
391.30978809007286,264.6939750132151,10.087662166192569,10
391.50686569038214,264.81105378689244,10.098103175100093,10
390.74283196585196,264.69125035079196,10.006479609870553,10
390.5619361549616,264.60652883769944,10,10
390.031984642148,264.38616043748334,10,10
389.9932034276426,265.1016472619958,10,10
389.84184681996703,264.87683164002374,10,10
389.76198434339295,264.5626725149341,10.022707345459224,10
389.14848893508315,263.99707527877763,10,10
389.10664044610314,264.29148690821603,10.007979215847353,10
388.6622609682381,264.4163942527957,10,10
388.2140706665814,264.54125179024413,10,10
388.26231679692864,263.6122251865454,10,10
388.1097179837525,263.6980205294676,10,10
387.52872099354863,263.4715426233597,10,10
386.9959988469348,264.2970971134491,10.055821123328702,10
387.10222107219306,264.26992215262726,10.083856693454422,10
386.5740619030259,264.0343200569041,10.060883449681235,10
