663.5,450.5,128.0,132.0
661.098423696829,449.3819952489674,127.18174271330625,130.07599892581692
661.5832202729688,451.50830586023113,126.93060940561585,128.86715445385414
660.3825731284246,452.54923437791933,126.93638944490246,128.19842329108968
660.9294295437646,452.72140904713626,126.66224459260455,127.94731643400672
662.3015944693651,453.2813394935146,126.21182882106982,127.78346135294137
662.3068170468295,455.3303683336356,126.743689791305,127.93208393240397
661.4600083878938,456.0463613433093,127.43123268061794,128.03504995754366
662.6055951715163,458.92916228193326,127.80941164480629,128.48276165985493
662.2854569567166,459.7030361546727,127.53114950400138,128.41847589042743
661.7553137826233,460.9155495652059,127.86765438570401,128.29697141776495
663.2208711914456,462.66330362694646,127.5368966237236,128.0348445656462
662.4809834557144,464.2445579807236,128.2836240733925,127.74866432641467
662.2706557843055,465.31860448132574,127.51668512166215,127.71264188566568
663.1117399109949,467.36211665528015,128.24206768005118,128.31279614951217
663.0355222410458,467.2630446858982,127.80052932371751,128.71030454183025
665.164521260184,469.90097197366333,128.62951878086346,129.01303702150636
662.1310129520152,470.2863005785596,129.1024277693324,129.27826228470582
662.3300891688789,472.57839049722446,129.87874039583912,129.7698881114385
661.7606158053393,472.0708497328711,129.74995867500402,129.17872030771724
661.9773367362427,473.7504843662286,129.83491229669102,128.92851371266366
661.9639447404861,475.6897755517522,130.18568794450778,129.05629711767844
660.9765018872856,475.609551728956,130.121380735946,129.6613822406688
660.9716580815709,477.8705390686622,130.50319933740374,129.5909065465469
660.4705577859963,478.38386478438656,131.29089841352192,130.74592387349045
660.5117740941348,477.9581276455701,131.31916996592238,131.06257485266917
660.607500188359,478.0677785949316,131.91251765130286,131.1259995696134
660.12971784725,478.0902260005246,132.25892876477604,131.4617336422662
659.2500130183535,478.3474441043199,132.60937915304578,131.39669949876057
659.0248223231284,478.5967500069709,132.87526659944675,131.11556021690933
660.894634856238,478.6625866381149,133.44363446840845,130.70286568744572
659.8008707239519,478.6392163511279,132.88109526052273,130.63213707731902
659.4222299999773,478.7510138047719,133.0388159708621,130.41093425297186
658.9440073516547,479.46586721796905,133.30737711557163,129.731257884551
660.1914399296943,479.4140167826986,134.37248662990265,129.73455189974723
659.7848561935182,480.4089343036187,133.9623894080409,129.10949573421158
658.6825553884785,480.8370930105902,134.6470800865331,128.3521210471191
657.113865441386,480.7137998843929,135.71969667314664,127.86092041043746
659.404170282056,482.82452914392553,137.51305034782467,127.88468302937271
655.6654468293049,482.66118990135374,137.50105871954406,127.84072773355996
655.3459155830328,482.650024500124,138.31273721703198,127.2042075085308
657.0049060801174,483.3251769151748,139.6298322688528,127.0882527636877
656.4814311114084,483.61076888905853,138.5408349787929,126.4439448840354
657.2471517907644,484.44223362299306,138.55719833332998,126.76945473768436
656.9987314165671,484.4433818900438,138.43588938394393,127.18978234456077
657.4154485398278,483.8702460148909,138.69794463937578,127.24784756524917
658.1327462562097,486.7406322762534,138.24351427094692,127.18888351420388
657.3295441243995,485.38304717712253,138.35083620767816,127.57026627121192
657.9375795329569,486.4841207671001,138.95961499612378,127.54296669410104
657.5946785564852,486.4475624821929,139.22355240968227,127.8051366950688
658.4164183060775,488.6299396543755,140.2689147302608,127.82651172997598
657.7720157323133,487.9655595278124,139.61256032330766,128.37178812022537
657.233475554254,488.1135812610663,140.11596892125144,128.47605195142407
659.0204958618436,489.28951814501977,141.23440267130658,128.68056513114908
656.4504011930221,490.1581287309475,141.1046859649431,128.34866329236996
657.8803344565398,491.44323090255375,142.4107148999439,129.1287792883604
657.136102883392,492.2585975647951,141.46285941029902,129.10321859800254
656.9935618391344,492.82117952727185,140.48515582567285,129.32828059849453
657.8368321174676,493.87249707747685,141.14474277907732,129.55185909633582
656.2665813208192,495.8696883784948,141.66230120945576,129.55706832169253
657.7423304162263,496.44475064799997,141.67318080527804,130.49242304217313
654.9003223045244,496.074031636663,142.21484349398332,131.26601691016145
656.474110443011,497.9604086441819,143.0961211102902,131.85348046638214
657.0388768731192,497.6196342475559,142.0791671263904,131.70363083214775
658.2141191376534,500.28880093895924,142.18802436177202,130.86158098053
656.9823420541429,499.30387648900376,142.93191872349496,131.36397342044182
657.324856577335,501.2736105756756,143.87890430933595,131.20655180357096
656.8119901547071,500.4951047448548,144.8391490992432,131.66357524309038
658.7931876244264,502.71960669294555,144.6383148382867,131.74919258561735
655.480539295789,501.77204086745417,145.37713068730355,131.83859854289747
657.251933142408,503.444083746208,146.22232870039488,131.91476129384324
656.8836245060504,503.24313142025994,146.98165198442035,132.53046861121132
657.6662632138662,503.56026544947923,147.9049843595908,132.92858399469773
656.0713320722391,505.2781594191475,149.12011102520736,132.8840042272056
656.5002520610659,505.260449988261,149.509238124809,132.93800718950834
658.1222510205018,506.9142103603958,148.63345219057152,132.14045973282094
