417.0,120.0,75.0,203.0
404.1947025794876,113.43979000590342,77.54190740205988,202.32756758645976
398.66316813909515,113.44489294588566,78.20618210865052,204.02982985377312
393.293265229644,114.15238205587946,78.6666395541397,204.88414208102063
390.81221330961955,115.9460451605027,79.08240674334029,204.73217511135238
389.1526477615989,116.73490374281383,79.46629614016274,205.12882163138437
388.0950533645742,118.30197701651586,79.48379149091386,206.056375428066
389.1407474289523,118.84642661456087,79.68893289363656,206.07526610605282
388.28777195268924,119.0276478710437,79.5587163914431,206.26431914515015
388.67285984767335,118.49830281242349,78.96500797544203,205.90736485511823
388.7328189083415,118.04867523011117,78.27958661447406,205.89308680898847
391.1154436405632,116.10021549228387,77.68371447699596,205.99787056915847
394.2531015441151,114.3782005449226,77.34198192947474,206.2697388847489
396.70302795504165,114.09938789594696,76.97338530650475,206.47830731295494
398.42516883392375,114.29031860856703,77.0034649684182,206.28766876402514
400.5497789121907,113.6940862601079,76.85833788668299,205.48583762544843
403.27909142888325,113.29958307643062,76.7060173081013,204.60875421962487
405.4666244285963,111.33419350514404,76.63233241982023,204.09715484123245
407.23646627635924,110.18544994834987,77.21005699989861,204.10134609453027
409.0733046295497,109.59980798562947,77.42288446679652,203.84005562860602
410.04647648668134,109.4919000077524,77.80249876606774,204.10243696803286
410.8616121883689,110.57682536315727,78.43602130800508,204.18106776929284
411.10584154094886,111.21199043694595,78.71375801929577,204.85980175726692
411.9722552144565,111.85571763945572,79.2070914369747,205.71815318797127
410.0990396138076,111.8690079256817,79.86901564974707,206.84181756676747
408.72342921160407,112.99265020782474,80.22989326491465,207.64669755707735
406.90033088887213,111.47591181872023,80.77750597368717,208.70849107150767
402.86101758700437,112.6631079385304,81.26429278707849,209.9822607200099
398.7108995338678,112.64533658273118,81.66746897590166,211.78948736295905
393.9308316751437,112.18453751869718,81.7968004407254,213.12448456152836
389.686318139949,112.15535895391433,81.65097033338037,213.71550867231431
383.40833867171773,111.13710685230458,81.11725813489421,213.9278855590589
376.92045576763763,110.20466761130783,81.00410811816425,214.9742997618776
370.73757254568767,108.11572772164098,80.96627196196657,214.63843280277746
362.6227912824803,105.55195376444648,80.95770773362051,213.57667064331392
354.9085895800144,105.94262425275663,80.94171511957039,212.80902222916197
346.8356545879381,106.11849360105812,81.61565364620348,211.16820517772348
337.09131971436415,106.67494122577511,83.21521092081717,210.17984154754026
327.03526643451437,107.71651577899304,84.38974690861737,209.3167784196124
317.2621467994176,109.64839873726224,85.34399666159887,209.3387751945718
306.94048410411006,110.59060592883002,86.31291600057828,209.71378859730967
296.96262473407006,109.69185939007599,87.55972665960363,210.13175482125632
287.189759973336,111.6530447565998,88.543152637981,210.45433867423776
277.36075467603047,113.19017351846249,89.47398084428633,210.7751586174771
267.19642218565843,114.66118430473551,90.1740886198302,211.80607820513308
257.84364149467655,117.20866009664671,90.59451282528028,212.54888325506923
249.19408707230178,119.44936577667679,90.78506110789598,212.92239132860283
240.98512240034364,120.7106308823066,91.2410430107112,214.25401570413518
