210.5,4.5,162.0,470.0
215.86984740633534,-2.1336508967211785,157.92860438547996,479.5015394643408
218.73900968540786,-1.4256583452224731,155.40987597487214,480
218.1053971025611,-1.2109729832934306,153.91232038075424,479.7650735450838
218.5771354223845,0.9366196841001511,152.4712230095153,480
219.21058516628347,-2.181438758969307,151.86114966021375,480
220.32165334699226,-2.0753455832600594,150.62324250583504,480
221.2889278599162,0.10216610878705978,149.7960061592779,480
220.88023524726458,-2.841404505074024,150.03073214004382,480
222.41934576485852,-1.9762663319706917,149.76528409412904,480
223.3610703096308,-1.7491782531142235,149.2603564469978,480
221.30808807535118,3.8828484192490578,150.5724318698417,480
218.24786507915206,3.7278956696391106,151.6097150776635,480
205.48060696160934,-0.11208445578813553,155.2552695207568,480
205.2759041100766,-3.6666572764515877,155.82639624475922,480
202.67954858858351,-3.7106810733675957,155.43313927016726,480
206.44067128567482,1.6249064281582832,153.65969558420608,480
213.80884754957106,0.7891575600388023,151.10920178291505,477.5966829397912
219.19347349467006,1.1848720821218421,148.5017989146287,476.89919592688943
225.12906430605227,5.6194936384461585,146.12368694060692,476.87927417959725
233.25508505951183,5.66155886378445,144.45982120730844,477.84575307912513
240.12644732894196,6.389398215381846,142.45032439824553,474.7316848076015
248.72234699843685,6.8221863330085455,141.04201142552773,477.09857312427374
258.14553876107664,8.7229865193367,140.2840468608194,480
267.9879300587023,9.121096445847058,138.62539494183756,478.7775601471891
274.4518146789467,11.54946272344526,138.70905167333382,478.0790593272222
275.8896139826856,15.966455223196988,138.3935252494649,477.0913787443752
276.2135995620896,14.68385466521056,137.29485681764098,476.56283486713824
275.2621796318617,15.097380471293036,137.42071186726753,474.5988678096455
268.1057165458275,18.149296517600476,136.1927978904103,472.2887194843494
260.64024038081925,16.16925369144272,136.06629611123478,473.34666738031723
249.370273926654,18.506936988221184,134.9552566532323,468.8865610391168
238.74327007147411,14.65675256236301,134.39294203693188,466.70108279915837
228.67926925230262,26.033490638494982,133.511229548688,466.94896849381826
222.73288461936158,15.159349056902158,134.3540234193674,466.98741088246777
215.17098830524336,21.401043231617052,135.73915714257458,471.70341866646083
210.97291466793172,15.604192536894857,135.6398696561505,467.3991765592011
