0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
0.015735,0.015671,0.015643,0,0,0,0,0,0,0,0,0,0,0,0
